Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-08 20:25:07,2026-06-08 19:25:02,28.653656307639835,-17.853208831514326,0.6,2.5,4.0,4.7,28.35,38.62,0.0,,3.71,0,875.0,26.23,41.47,True,Interpolated (Gap)
2026-06-08 20:25:08,2026-06-08 19:25:08,28.653661,-17.853147,0.6,2.4,3.8,4.5,28.35,38.81,0.0,,3.72,1,875.0,26.23,41.47,False,Valid Boundary
2026-06-08 21:39:03,2026-06-08 20:39:02,28.739645,-17.74542,1.8,2.2,2.4,2.5,29.73,38.44,89.0,1.0,3.68,0,773.0,29.02,38.82,False,Valid Boundary
2026-06-08 21:39:11,2026-06-08 20:39:05,28.739613912280703,-17.745411157894736,3.1,3.5,3.8,4.0,34.58,31.79,0.0,,3.66,0,0.0,0.0,0.0,True,Interpolated (Gap)
2026-06-08 21:39:12,2026-06-08 20:39:11,28.739610026315788,-17.745410052631577,3.0,3.7,4.1,4.3,34.58,31.87,0.0,,3.66,0,0.0,0.0,0.0,True,Interpolated (Gap)
2026-06-08 21:39:13,2026-06-08 20:39:12,28.739606140350876,-17.74540894736842,3.1,3.6,4.0,4.2,34.58,31.95,0.0,,3.69,0,0.0,28.99,40.11,True,Interpolated (Gap)
2026-06-08 21:39:14,2026-06-08 20:39:13,28.739602254385964,-17.745407842105262,3.0,3.8,4.3,4.5,34.58,32.03,0.0,,3.66,0,0.0,28.99,40.11,True,Interpolated (Gap)
2026-06-08 21:39:15,2026-06-08 20:39:14,28.739598368421053,-17.745406736842106,3.0,3.8,4.3,4.5,34.58,32.12,0.0,,3.68,0,731.0,28.97,40.27,True,Interpolated (Gap)
2026-06-08 21:39:16,2026-06-08 20:39:15,28.73959448245614,-17.745405631578947,3.1,3.7,4.1,4.3,34.58,32.2,0.0,,3.64,0,731.0,28.97,40.27,True,Interpolated (Gap)
2026-06-08 21:39:17,2026-06-08 20:39:16,28.739590596491226,-17.745404526315788,3.1,3.7,4.2,4.4,34.58,32.28,0.0,0.0,3.68,0,705.0,28.95,40.38,True,Interpolated (Gap)
2026-06-08 21:39:18,2026-06-08 20:39:17,28.739586710526314,-17.745403421052632,3.1,3.9,4.5,4.7,34.57,32.35,0.0,0.0,3.63,0,705.0,28.95,40.38,True,Interpolated (Gap)
2026-06-08 21:39:19,2026-06-08 20:39:18,28.739582824561403,-17.745402315789473,3.1,3.9,4.5,4.7,34.57,32.42,0.0,0.0,3.67,0,635.0,28.92,40.49,True,Interpolated (Gap)
2026-06-08 21:39:20,2026-06-08 20:39:19,28.73957893859649,-17.745401210526314,3.1,3.8,4.3,4.6,34.57,32.49,0.0,0.0,3.64,0,635.0,28.92,40.49,True,Interpolated (Gap)
2026-06-08 21:39:21,2026-06-08 20:39:20,28.73957505263158,-17.74540010526316,3.1,3.9,4.5,4.8,34.56,32.55,0.0,0.0,3.69,0,641.0,28.91,40.57,True,Interpolated (Gap)
2026-06-08 21:39:22,2026-06-08 20:39:21,28.739571166666664,-17.745399,3.1,3.9,4.4,4.7,34.56,32.61,0.0,0.0,3.64,0,641.0,28.91,40.57,True,Interpolated (Gap)
2026-06-08 21:39:23,2026-06-08 20:39:22,28.739567280701753,-17.745397894736843,3.1,3.9,4.4,4.6,34.56,32.67,0.0,0.0,3.68,0,622.0,28.9,40.63,True,Interpolated (Gap)
2026-06-08 21:39:24,2026-06-08 20:39:23,28.73956339473684,-17.745396789473684,3.1,3.8,4.3,4.6,34.56,32.73,0.0,0.0,3.66,0,622.0,28.9,40.63,True,Interpolated (Gap)
2026-06-08 21:39:25,2026-06-08 20:39:24,28.73955950877193,-17.745395684210525,3.1,3.9,4.5,4.7,34.55,32.78,0.0,0.0,3.68,0,604.0,28.9,40.74,True,Interpolated (Gap)
2026-06-08 21:39:26,2026-06-08 20:39:25,28.739555622807018,-17.74539457894737,3.1,3.9,4.5,4.7,34.54,32.84,0.0,0.0,3.66,0,604.0,28.9,40.74,True,Interpolated (Gap)
2026-06-08 21:39:27,2026-06-08 20:39:26,28.739551736842106,-17.74539347368421,3.1,4.0,4.7,5.0,34.53,32.88,0.0,0.0,3.68,0,590.0,28.87,40.73,True,Interpolated (Gap)
2026-06-08 21:39:28,2026-06-08 20:39:27,28.73954785087719,-17.74539236842105,3.1,4.0,4.7,5.0,34.53,32.93,0.0,0.0,3.68,0,590.0,28.87,40.73,True,Interpolated (Gap)
2026-06-08 21:39:29,2026-06-08 20:39:28,28.73954396491228,-17.745391263157895,3.1,3.9,4.5,4.8,34.51,32.97,0.0,0.0,3.68,0,582.0,28.87,40.88,True,Interpolated (Gap)
2026-06-08 21:39:30,2026-06-08 20:39:29,28.739540078947368,-17.745390157894736,3.1,3.9,4.5,4.7,34.5,33.01,0.0,0.0,3.68,0,582.0,28.87,40.88,True,Interpolated (Gap)
2026-06-08 21:39:31,2026-06-08 20:39:30,28.739536192982456,-17.74538905263158,3.1,4.0,4.6,4.8,34.48,33.05,0.0,0.0,3.68,0,570.0,28.87,40.93,True,Interpolated (Gap)
2026-06-08 21:39:32,2026-06-08 20:39:31,28.739532307017544,-17.74538794736842,3.1,4.0,4.6,4.9,34.46,33.1,0.0,0.0,3.68,0,570.0,28.87,40.93,True,Interpolated (Gap)
2026-06-08 21:39:33,2026-06-08 20:39:32,28.73952842105263,-17.745386842105262,3.1,4.0,4.6,4.9,34.42,33.14,0.0,0.0,3.68,0,551.0,28.88,40.98,True,Interpolated (Gap)
2026-06-08 21:39:34,2026-06-08 20:39:33,28.739524535087718,-17.745385736842106,3.1,4.0,4.6,4.9,34.38,33.19,0.0,0.0,3.68,0,551.0,28.88,40.98,True,Interpolated (Gap)
2026-06-08 21:39:35,2026-06-08 20:39:34,28.739520649122806,-17.745384631578947,3.1,4.1,4.7,5.1,34.33,33.24,0.0,0.0,3.68,0,530.0,28.87,41.02,True,Interpolated (Gap)
2026-06-08 21:39:36,2026-06-08 20:39:35,28.739516763157894,-17.745383526315788,3.1,4.0,4.7,5.0,34.27,33.28,0.0,0.0,3.68,0,530.0,28.87,41.02,True,Interpolated (Gap)
2026-06-08 21:39:37,2026-06-08 20:39:36,28.739512877192983,-17.745382421052632,3.1,4.0,4.7,5.0,34.19,33.34,0.0,0.0,3.68,0,507.0,28.85,41.0,True,Interpolated (Gap)
2026-06-08 21:39:38,2026-06-08 20:39:37,28.73950899122807,-17.745381315789473,3.1,4.0,4.7,5.0,34.08,33.41,0.0,0.0,3.68,0,507.0,28.85,41.0,True,Interpolated (Gap)
2026-06-08 21:39:39,2026-06-08 20:39:38,28.739505105263156,-17.745380210526317,3.0,4.0,4.7,5.0,33.96,33.49,0.0,0.0,3.68,0,499.0,28.85,41.09,True,Interpolated (Gap)
2026-06-08 21:39:40,2026-06-08 20:39:39,28.739501219298244,-17.745379105263158,3.0,4.0,4.6,4.9,33.8,33.59,0.0,0.0,3.68,0,499.0,28.85,41.09,True,Interpolated (Gap)
2026-06-08 21:39:41,2026-06-08 20:39:40,28.739497333333333,-17.745378,3.0,4.0,4.7,5.0,33.62,33.72,0.0,0.0,3.68,0,499.0,28.85,41.09,True,Interpolated (Gap)
2026-06-08 21:39:42,2026-06-08 20:39:41,28.73949344736842,-17.745376894736843,3.0,3.9,4.5,4.8,33.4,33.87,0.0,0.0,3.68,0,489.0,28.85,41.13,True,Interpolated (Gap)
2026-06-08 21:39:43,2026-06-08 20:39:42,28.73948956140351,-17.745375789473684,3.0,3.9,4.6,4.9,33.17,34.04,0.0,0.0,3.67,0,489.0,28.85,41.13,True,Interpolated (Gap)
2026-06-08 21:39:44,2026-06-08 20:39:43,28.739485675438594,-17.745374684210525,3.0,3.9,4.5,4.8,32.93,34.25,0.0,0.0,3.68,0,487.0,28.87,41.25,True,Interpolated (Gap)
2026-06-08 21:39:45,2026-06-08 20:39:44,28.739481789473682,-17.74537357894737,3.0,4.0,4.7,5.0,32.67,34.48,0.0,0.0,3.67,0,487.0,28.87,41.25,True,Interpolated (Gap)
2026-06-08 21:39:46,2026-06-08 20:39:45,28.73947790350877,-17.74537247368421,3.0,3.9,4.6,5.0,32.42,34.73,0.0,0.0,3.63,0,485.0,28.84,41.38,True,Interpolated (Gap)
2026-06-08 21:39:47,2026-06-08 20:39:46,28.73947401754386,-17.745371368421054,2.9,3.9,4.6,4.9,32.17,35.01,0.0,0.0,3.66,0,485.0,28.84,41.38,True,Interpolated (Gap)
2026-06-08 21:39:48,2026-06-08 20:39:47,28.739470131578948,-17.745370263157895,2.9,3.8,4.5,4.8,31.93,35.3,0.0,0.0,3.68,0,485.0,28.84,41.45,True,Interpolated (Gap)
2026-06-08 21:39:49,2026-06-08 20:39:48,28.739466245614036,-17.745369157894736,2.8,3.8,4.5,4.8,31.71,35.6,0.0,0.0,3.66,0,485.0,28.84,41.45,True,Interpolated (Gap)
2026-06-08 21:39:50,2026-06-08 20:39:49,28.73946235964912,-17.74536805263158,2.8,3.8,4.5,4.8,31.5,35.92,0.0,0.0,3.68,0,482.0,28.81,41.56,True,Interpolated (Gap)
2026-06-08 21:39:51,2026-06-08 20:39:50,28.73945847368421,-17.74536694736842,2.8,3.7,4.4,4.7,31.29,36.25,0.0,0.0,3.63,0,482.0,28.81,41.56,True,Interpolated (Gap)
2026-06-08 21:39:52,2026-06-08 20:39:51,28.739454587719298,-17.74536584210526,2.7,3.7,4.4,4.7,31.1,36.59,0.0,0.0,3.68,0,480.0,28.84,41.6,True,Interpolated (Gap)
2026-06-08 21:39:53,2026-06-08 20:39:52,28.739450701754386,-17.745364736842106,2.7,3.6,4.3,4.6,30.92,36.94,1.0,0.0,3.64,0,480.0,28.84,41.6,True,Interpolated (Gap)
2026-06-08 21:39:54,2026-06-08 20:39:53,28.739446815789474,-17.745363631578947,2.7,3.7,4.4,4.7,30.75,37.28,1.0,0.0,3.69,0,480.0,28.81,41.62,True,Interpolated (Gap)
2026-06-08 21:39:55,2026-06-08 20:39:54,28.73944292982456,-17.74536252631579,2.7,3.7,4.4,4.7,30.59,37.63,1.0,0.0,3.63,0,480.0,28.81,41.62,True,Interpolated (Gap)
2026-06-08 21:39:56,2026-06-08 20:39:55,28.739439043859647,-17.745361421052632,2.7,3.7,4.5,4.8,30.44,37.98,2.0,0.0,3.68,0,479.0,28.84,41.6,True,Interpolated (Gap)
2026-06-08 21:39:57,2026-06-08 20:39:56,28.739435157894736,-17.745360315789473,2.8,3.8,4.6,4.9,30.3,38.33,4.0,0.0,3.64,0,479.0,28.84,41.6,True,Interpolated (Gap)
2026-06-08 21:39:58,2026-06-08 20:39:57,28.739431271929824,-17.745359210526317,2.8,3.8,4.6,5.0,30.17,38.67,6.0,0.0,3.68,0,478.0,28.81,41.69,True,Interpolated (Gap)
2026-06-08 21:39:59,2026-06-08 20:39:58,28.739427385964913,-17.745358105263158,2.8,3.8,4.6,5.0,30.04,39.01,9.0,0.0,3.66,0,478.0,28.81,41.69,True,Interpolated (Gap)
2026-06-08 21:40:00,2026-06-08 20:39:59,28.7394235,-17.745357,2.8,3.8,4.6,4.9,29.92,39.34,11.0,0.0,3.68,0,475.0,28.82,41.65,True,Interpolated (Gap)
2026-06-08 21:40:01,2026-06-08 20:40:00,28.739419614035086,-17.745355894736843,2.8,3.9,4.6,5.0,29.81,39.67,14.0,0.0,3.68,0,475.0,28.82,41.65,True,Interpolated (Gap)
2026-06-08 21:40:02,2026-06-08 20:40:01,28.739415728070174,-17.745354789473684,2.9,3.9,4.7,5.0,29.7,39.99,17.0,0.0,3.68,0,474.0,28.78,41.65,True,Interpolated (Gap)
2026-06-08 21:40:03,2026-06-08 20:40:02,28.739411842105262,-17.745353684210528,2.9,3.9,4.7,5.0,29.59,40.31,19.0,1.0,3.69,0,474.0,28.78,41.65,True,Interpolated (Gap)
2026-06-08 21:40:04,2026-06-08 20:40:03,28.73940795614035,-17.74535257894737,2.9,3.9,4.6,5.0,29.5,40.62,21.0,1.0,3.68,0,472.0,28.78,41.67,True,Interpolated (Gap)
2026-06-08 21:40:05,2026-06-08 20:40:04,28.73940407017544,-17.74535147368421,2.9,4.0,4.7,5.1,29.41,40.91,23.0,1.0,3.68,0,472.0,28.78,41.67,True,Interpolated (Gap)
2026-06-08 21:40:06,2026-06-08 20:40:05,28.739400184210524,-17.745350368421054,2.9,4.0,4.7,5.1,29.33,41.19,26.0,1.0,3.68,0,471.0,28.82,41.61,True,Interpolated (Gap)
2026-06-08 21:40:07,2026-06-08 20:40:06,28.739396298245612,-17.745349263157895,2.9,3.9,4.7,5.0,29.24,41.47,27.0,1.0,3.68,0,471.0,28.82,41.61,True,Interpolated (Gap)
2026-06-08 21:40:08,2026-06-08 20:40:07,28.7393924122807,-17.74534815789474,2.9,3.9,4.6,4.9,29.16,41.75,29.0,1.0,3.68,0,467.0,28.8,41.57,True,Interpolated (Gap)
2026-06-08 21:40:09,2026-06-08 20:40:08,28.73938852631579,-17.74534705263158,2.8,3.8,4.5,4.9,29.09,42.02,31.0,1.0,3.68,0,467.0,28.8,41.57,True,Interpolated (Gap)
2026-06-08 21:40:10,2026-06-08 20:40:09,28.739384640350877,-17.74534594736842,2.8,3.8,4.5,4.9,29.02,42.27,32.0,1.0,3.68,0,466.0,28.77,41.57,True,Interpolated (Gap)
2026-06-08 21:40:11,2026-06-08 20:40:10,28.739380754385962,-17.745344842105265,2.8,3.8,4.4,4.8,28.95,42.52,34.0,1.0,3.68,0,466.0,28.77,41.57,True,Interpolated (Gap)
2026-06-08 21:40:12,2026-06-08 20:40:11,28.73937686842105,-17.745343736842106,2.7,3.7,4.4,4.7,28.89,42.75,35.0,1.0,3.69,0,465.0,28.8,41.62,True,Interpolated (Gap)
2026-06-08 21:40:13,2026-06-08 20:40:12,28.73937298245614,-17.745342631578946,2.7,3.6,4.3,4.6,28.83,42.99,37.0,1.0,3.68,0,465.0,28.8,41.62,True,Interpolated (Gap)
2026-06-08 21:40:14,2026-06-08 20:40:13,28.739369096491227,-17.74534152631579,2.7,3.6,4.2,4.5,28.77,43.21,38.0,1.0,3.68,0,465.0,28.8,41.62,True,Interpolated (Gap)
2026-06-08 21:40:15,2026-06-08 20:40:14,28.739365210526316,-17.74534042105263,2.7,3.5,4.1,4.4,28.72,43.42,39.0,1.0,3.68,0,463.0,28.77,41.63,True,Interpolated (Gap)
2026-06-08 21:40:16,2026-06-08 20:40:15,28.739361324561404,-17.745339315789476,2.7,3.5,4.1,4.4,28.66,43.62,40.0,1.0,3.68,0,463.0,28.77,41.63,True,Interpolated (Gap)
2026-06-08 21:40:17,2026-06-08 20:40:16,28.73935743859649,-17.745338210526317,2.7,3.5,4.2,4.4,28.61,43.82,41.0,1.0,3.68,0,462.0,28.77,41.7,True,Interpolated (Gap)
2026-06-08 21:40:18,2026-06-08 20:40:17,28.739353552631577,-17.745337105263157,2.7,3.5,4.1,4.4,28.56,44.01,42.0,1.0,3.66,0,462.0,28.77,41.7,True,Interpolated (Gap)
2026-06-08 21:40:19,2026-06-08 20:40:18,28.739349666666666,-17.745336,2.7,3.6,4.2,4.5,28.51,44.19,43.0,1.0,3.68,0,460.0,28.75,41.71,True,Interpolated (Gap)
2026-06-08 21:40:20,2026-06-08 20:40:19,28.739345780701754,-17.745334894736843,2.7,3.6,4.2,4.5,28.47,44.37,44.0,1.0,3.66,0,460.0,28.75,41.71,True,Interpolated (Gap)
2026-06-08 21:40:21,2026-06-08 20:40:20,28.739341894736842,-17.745333789473683,2.7,3.7,4.3,4.6,28.42,44.54,45.0,1.0,3.68,0,458.0,28.78,41.84,True,Interpolated (Gap)
2026-06-08 21:40:22,2026-06-08 20:40:21,28.739338008771927,-17.745332684210528,2.8,3.7,4.4,4.7,28.38,44.7,46.0,1.0,3.64,0,458.0,28.78,41.84,True,Interpolated (Gap)
2026-06-08 21:40:23,2026-06-08 20:40:22,28.739334122807016,-17.74533157894737,2.8,3.7,4.4,4.8,28.33,44.87,47.0,1.0,3.68,0,457.0,28.75,41.95,True,Interpolated (Gap)
2026-06-08 21:40:24,2026-06-08 20:40:23,28.739330236842104,-17.745330473684213,2.8,3.8,4.5,4.8,28.3,45.02,47.0,1.0,3.64,0,457.0,28.75,41.95,True,Interpolated (Gap)
2026-06-08 21:40:25,2026-06-08 20:40:24,28.739326350877192,-17.745329368421054,2.9,3.8,4.5,4.8,28.25,45.17,48.0,1.0,3.68,0,457.0,28.78,41.95,True,Interpolated (Gap)
2026-06-08 21:40:26,2026-06-08 20:40:25,28.73932246491228,-17.745328263157894,2.9,3.8,4.5,4.9,28.22,45.32,49.0,1.0,3.64,0,457.0,28.78,41.95,True,Interpolated (Gap)
2026-06-08 21:40:27,2026-06-08 20:40:26,28.73931857894737,-17.74532715789474,2.9,3.9,4.6,4.9,28.17,45.46,50.0,1.0,3.68,0,456.0,28.74,41.94,True,Interpolated (Gap)
2026-06-08 21:40:28,2026-06-08 20:40:27,28.739314692982454,-17.74532605263158,3.0,3.9,4.6,4.9,28.14,45.59,51.0,1.0,3.63,0,456.0,28.74,41.94,True,Interpolated (Gap)
2026-06-08 21:40:29,2026-06-08 20:40:28,28.739310807017542,-17.74532494736842,3.0,4.0,4.7,5.1,28.1,45.72,51.0,1.0,3.68,0,456.0,28.74,41.93,True,Interpolated (Gap)
2026-06-08 21:40:30,2026-06-08 20:40:29,28.73930692105263,-17.745323842105265,3.0,4.1,4.8,5.1,28.07,45.86,52.0,1.0,3.63,0,456.0,28.74,41.93,True,Interpolated (Gap)
2026-06-08 21:40:31,2026-06-08 20:40:30,28.73930303508772,-17.745322736842105,3.1,4.1,4.8,5.1,28.03,45.98,53.0,1.0,3.68,0,455.0,28.73,41.96,True,Interpolated (Gap)
2026-06-08 21:40:32,2026-06-08 20:40:31,28.739299149122807,-17.74532163157895,3.1,4.1,4.8,5.1,28.0,46.1,53.0,1.0,3.64,0,455.0,28.73,41.96,True,Interpolated (Gap)
2026-06-08 21:40:33,2026-06-08 20:40:32,28.739295263157892,-17.74532052631579,3.1,4.1,4.8,5.1,27.97,46.22,54.0,1.0,3.68,0,454.0,28.73,41.95,True,Interpolated (Gap)
2026-06-08 21:40:34,2026-06-08 20:40:33,28.73929137719298,-17.74531942105263,3.1,4.1,4.8,5.2,27.93,46.33,55.0,1.0,3.67,0,454.0,28.73,41.95,True,Interpolated (Gap)
2026-06-08 21:40:35,2026-06-08 20:40:35,28.73928749122807,-17.745318315789476,3.1,4.1,4.9,5.2,27.91,46.44,55.0,1.0,3.68,0,453.0,28.7,41.94,True,Interpolated (Gap)
2026-06-08 21:40:36,2026-06-08 20:40:36,28.739283605263157,-17.745317210526316,3.2,4.2,5.0,5.4,27.87,46.55,56.0,1.0,3.68,0,453.0,28.7,41.94,True,Interpolated (Gap)
2026-06-08 21:40:37,2026-06-08 20:40:37,28.739279719298246,-17.745316105263157,3.2,4.3,5.0,5.4,27.84,46.64,56.0,1.0,3.68,0,452.0,28.71,41.9,True,Interpolated (Gap)
2026-06-08 21:40:38,2026-06-08 20:40:38,28.73927583333333,-17.745315,3.2,4.3,5.0,5.4,27.82,46.74,57.0,1.0,3.68,0,452.0,28.71,41.9,True,Interpolated (Gap)
2026-06-08 21:40:39,2026-06-08 20:40:39,28.73927194736842,-17.745313894736842,3.2,4.3,5.1,5.4,27.8,46.84,57.0,1.0,3.68,0,452.0,28.71,41.96,True,Interpolated (Gap)
2026-06-08 21:40:40,2026-06-08 20:40:40,28.739268061403507,-17.745312789473687,3.2,4.3,5.1,5.4,27.77,46.93,58.0,1.0,3.68,0,452.0,28.71,41.96,True,Interpolated (Gap)
2026-06-08 21:40:41,2026-06-08 20:40:41,28.739264175438596,-17.745311684210527,3.2,4.3,5.1,5.5,27.75,47.02,58.0,1.0,3.68,0,450.0,28.69,41.97,True,Interpolated (Gap)
2026-06-08 21:40:42,2026-06-08 20:40:42,28.739260289473684,-17.745310578947368,3.2,4.3,5.1,5.5,27.72,47.1,59.0,1.0,3.68,0,450.0,28.69,41.97,True,Interpolated (Gap)
2026-06-08 21:40:43,2026-06-08 20:40:43,28.739256403508772,-17.745309473684213,3.2,4.3,5.0,5.4,27.7,47.19,59.0,1.0,3.68,0,450.0,28.7,41.97,True,Interpolated (Gap)
2026-06-08 21:40:44,2026-06-08 20:40:44,28.739252517543857,-17.745308368421053,3.1,4.2,5.0,5.4,27.67,47.27,60.0,1.0,3.68,0,450.0,28.7,41.97,True,Interpolated (Gap)
2026-06-08 21:40:45,2026-06-08 20:40:45,28.739248631578945,-17.745307263157894,3.1,4.2,4.9,5.3,27.66,47.34,60.0,1.0,3.68,0,449.0,28.7,41.96,True,Interpolated (Gap)
2026-06-08 21:40:46,2026-06-08 20:40:46,28.739244745614034,-17.74530615789474,3.0,4.1,4.8,5.2,27.64,47.41,61.0,1.0,3.68,0,449.0,28.7,41.96,True,Interpolated (Gap)
2026-06-08 21:40:47,2026-06-08 20:40:47,28.739240859649122,-17.74530505263158,3.0,4.0,4.8,5.1,27.61,47.48,61.0,1.0,3.68,0,448.0,28.67,42.02,True,Interpolated (Gap)
2026-06-08 21:40:48,2026-06-08 20:40:48,28.73923697368421,-17.745303947368424,3.0,4.0,4.8,5.1,27.59,47.54,62.0,1.0,3.68,0,448.0,28.67,42.02,True,Interpolated (Gap)
2026-06-08 21:40:49,2026-06-08 20:40:49,28.739233087719295,-17.745302842105264,2.9,4.0,4.7,5.1,27.57,47.6,62.0,1.0,3.68,0,448.0,28.67,42.02,True,Interpolated (Gap)
2026-06-08 21:40:50,2026-06-08 20:40:50,28.739229201754384,-17.745301736842105,2.9,4.0,4.7,5.1,27.55,47.67,63.0,1.0,3.68,0,447.0,28.67,42.13,True,Interpolated (Gap)
2026-06-08 21:40:51,2026-06-08 20:40:51,28.739225315789472,-17.74530063157895,2.9,3.9,4.7,5.0,27.53,47.73,63.0,1.0,3.67,0,447.0,28.67,42.13,True,Interpolated (Gap)
2026-06-08 21:40:52,2026-06-08 20:40:52,28.73922142982456,-17.74529952631579,2.9,3.9,4.6,5.0,27.51,47.8,64.0,1.0,3.68,0,446.0,28.67,42.12,True,Interpolated (Gap)
2026-06-08 21:40:53,2026-06-08 20:40:53,28.73921754385965,-17.74529842105263,2.8,3.9,4.6,4.9,27.49,47.85,64.0,1.0,3.66,0,446.0,28.67,42.12,True,Interpolated (Gap)
2026-06-08 21:40:54,2026-06-08 20:40:54,28.739213657894737,-17.745297315789475,2.8,3.9,4.7,5.0,27.48,47.92,64.0,1.0,3.68,0,445.0,28.69,42.23,True,Interpolated (Gap)
2026-06-08 21:40:55,2026-06-08 20:40:55,28.739209771929822,-17.745296210526316,2.9,3.9,4.7,5.1,27.45,47.98,65.0,1.0,3.64,0,445.0,28.69,42.23,True,Interpolated (Gap)
2026-06-08 21:40:56,2026-06-08 20:40:56,28.73920588596491,-17.74529510526316,2.9,3.9,4.7,5.1,27.44,48.04,65.0,1.0,3.67,0,444.0,28.66,42.26,True,Interpolated (Gap)
2026-06-08 21:40:57,2026-06-08 20:40:57,28.739202,-17.745294,2.9,3.9,4.7,5.1,27.43,48.1,66.0,1.0,3.64,0,444.0,28.66,42.26,False,Valid Boundary
2026-06-09 10:32:43,2026-06-09 09:28:55,0.066667,0.266667,1.8,2.7,3.4,3.7,23.22,62.2,416.0,1.0,2.83,0,361.0,25.16,54.88,False,Valid Boundary
2026-06-09 10:32:51,INVALID_GPS_TIME,0.0891114844915587,0.2524355826462505,3.1,3.2,3.2,3.2,28.79,45.63,0.0,,2.81,0,445.0,25.07,55.12,True,Interpolated (Gap)
2026-06-09 10:32:52,INVALID_GPS_TIME,0.09191704505300355,0.2506566554770318,3.0,3.5,3.9,4.0,28.79,45.63,0.0,,2.82,0,445.0,25.07,55.12,True,Interpolated (Gap)
2026-06-09 10:32:53,INVALID_GPS_TIME,0.09472260561444838,0.2488777283078131,2.9,3.6,4.0,4.2,28.79,45.62,0.0,,2.83,0,441.0,25.06,55.14,True,Interpolated (Gap)
2026-06-09 10:32:54,INVALID_GPS_TIME,0.09752816617589322,0.24709880113859442,2.9,3.4,3.8,3.9,28.79,45.62,0.0,,2.8,0,441.0,25.06,55.14,True,Interpolated (Gap)
2026-06-09 10:32:55,INVALID_GPS_TIME,0.10033372673733805,0.2453198739693757,2.8,3.4,3.8,4.0,28.79,45.61,0.0,,2.82,0,462.0,25.09,55.13,True,Interpolated (Gap)
2026-06-09 10:33:15,INVALID_GPS_TIME,0.1564449379662348,0.20974133058500194,2.8,5.6,7.9,9.0,28.81,45.54,0.0,,2.8,0,403.0,25.03,55.18,True,Interpolated (Gap)
2026-06-09 10:33:16,INVALID_GPS_TIME,0.15925049852767964,0.20796240341578326,2.8,5.0,6.7,7.5,28.81,45.54,0.0,,2.83,0,403.0,25.03,55.18,True,Interpolated (Gap)
2026-06-09 10:33:17,INVALID_GPS_TIME,0.16205605908912446,0.20618347624656458,2.8,4.3,5.3,5.8,28.8,45.53,0.0,,2.83,0,403.0,25.03,55.18,True,Interpolated (Gap)
2026-06-09 10:33:24,2026-06-09 09:33:18,0.18169498301923834,0.19373098606203376,3.7,4.8,5.5,5.8,28.76,45.6,0.0,,2.81,0,450.0,25.02,55.23,True,Interpolated (Gap)
2026-06-09 10:33:25,2026-06-09 09:33:18,0.18450054358068319,0.19195205889281505,3.6,4.7,5.4,5.7,28.76,45.6,0.0,,2.82,0,450.0,25.02,55.23,True,Interpolated (Gap)
2026-06-09 10:33:26,2026-06-09 09:33:18,0.187306104142128,0.19017313172359637,3.5,4.8,5.6,6.1,28.76,45.61,0.0,,2.82,0,440.0,25.0,55.22,True,Interpolated (Gap)
2026-06-09 10:33:34,2026-06-09 09:33:28,0.2097505886336867,0.17594171436984685,0.7,1.6,2.2,2.6,28.75,45.66,0.0,,2.8,0,423.0,25.0,55.28,True,Interpolated (Gap)
2026-06-09 10:33:42,INVALID_GPS_TIME,0.2321950731252454,0.16171029701609735,1.4,3.7,5.6,6.4,28.73,45.75,0.0,,2.81,0,426.0,24.99,55.29,True,Interpolated (Gap)
2026-06-09 10:33:43,INVALID_GPS_TIME,0.23500063368669025,0.15993136984687867,1.5,3.7,5.6,6.4,28.73,45.74,0.0,,2.82,0,426.0,24.99,55.29,True,Interpolated (Gap)
2026-06-09 10:33:44,INVALID_GPS_TIME,0.2378061942481351,0.15815244267766,1.5,3.5,5.1,5.8,28.72,45.74,0.0,,2.83,0,471.0,24.99,55.3,True,Interpolated (Gap)
2026-06-09 10:33:51,INVALID_GPS_TIME,0.25744511817824894,0.14569995249312914,0.8,1.1,1.3,1.4,28.7,45.75,0.0,,2.81,0,397.0,25.0,55.29,True,Interpolated (Gap)
2026-06-09 10:33:59,INVALID_GPS_TIME,0.27988960266980767,0.13146853513937964,2.9,5.2,7.1,7.9,28.69,45.75,0.0,,2.8,0,402.0,25.02,55.36,True,Interpolated (Gap)
2026-06-09 10:34:07,2026-06-09 09:34:01,0.30233408716136634,0.11723711778563012,3.0,3.2,3.2,3.2,28.68,45.78,0.0,,2.81,0,498.0,25.02,55.36,True,Interpolated (Gap)
2026-06-09 10:34:15,INVALID_GPS_TIME,0.324778571652925,0.10300570043188062,1.5,2.4,3.0,3.3,28.65,45.84,0.0,,2.81,0,409.0,24.99,55.36,True,Interpolated (Gap)
2026-06-09 10:34:22,INVALID_GPS_TIME,0.3444174955830389,0.0905532102473498,0.8,2.1,3.1,3.6,28.65,45.89,0.0,,2.81,0,443.0,24.98,55.37,True,Interpolated (Gap)
2026-06-09 10:34:30,INVALID_GPS_TIME,0.3668619800745976,0.07632179289360028,3.8,5.2,6.2,6.7,28.64,45.9,0.0,,2.8,0,406.0,24.99,55.37,True,Interpolated (Gap)
