Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,2026-06-10 01:24:19,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.94,77.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:24,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.95,78.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:25,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,20.88,73.96,78.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:25,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,20.88,73.97,79.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:25,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.98,79.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:25,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.00,80.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:25,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.01,80.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:30,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.03,80.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:31,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,74.03,80.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:32,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.88,74.04,81.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:33,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.05,81.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:34,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.06,81.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:35,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.06,82.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:36,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.88,74.07,82.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.88,74.10,82.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:38,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,74.11,83.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:39,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.88,74.12,83.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:40,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.13,84.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:41,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.14,84.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:42,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.15,85.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:43,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.17,85.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:44,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.18,85.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:45,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,20.88,74.20,86.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:46,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.22,86.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:47,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.23,87.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:48,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.25,88.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:49,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.27,88.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:49,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.29,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:51,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,74.30,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:52,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,20.88,74.31,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:53,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.32,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:54,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.33,91.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:55,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.35,91.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:55,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.36,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:55,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.38,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:55,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.39,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:55,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,74.41,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:00,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,74.41,93.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:00,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,74.43,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:02,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,74.44,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.45,93.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.46,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.48,93.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.50,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.51,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.52,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:03,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.53,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:10,INVALID,INVALID, 0,2.00,2.00,2.00,2.00,20.88,74.54,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:10,INVALID,INVALID, 0,2.00,2.00,2.00,2.00,20.88,74.56,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:12,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.57,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.58,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.59,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.60,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.61,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.62,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,74.63,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:13,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,74.65,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:20,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,74.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:20,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,74.66,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,74.67,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,74.68,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,74.69,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,74.70,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.72,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.72,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.74,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.75,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.75,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.77,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.79,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.80,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.79,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.80,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:22,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.80,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.80,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.81,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.81,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.81,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.81,93.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.82,93.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.82,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,74.82,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.83,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.83,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.84,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.84,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.85,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.86,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.87,92.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.88,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,74.89,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.89,74.89,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.89,74.91,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.89,74.91,91.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.89,74.92,91.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,20.89,74.92,91.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.89,74.92,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.89,74.93,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.89,74.94,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.94,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.95,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.95,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.96,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.95,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.96,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.96,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.96,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.95,90.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.89,74.95,90.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.89,74.96,90.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.89,74.96,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.89,74.96,89.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.89,74.97,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,20.89,74.97,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.89,74.97,89.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.89,74.97,89.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.89,74.97,89.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,74.97,88.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,74.96,88.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,74.96,88.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,74.97,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,74.97,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,74.98,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.90,74.98,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,74.99,89.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,74.99,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,74.98,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,74.99,89.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,75.00,89.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,75.00,90.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.90,75.00,90.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.90,75.01,90.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,75.03,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.90,75.03,90.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.90,75.02,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,75.03,91.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.90,75.02,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.91,75.02,92.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.91,75.03,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.91,75.03,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.91,75.04,93.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.91,75.04,94.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.05,94.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.06,94.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.07,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.07,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.08,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.08,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.09,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.91,75.10,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.91,75.10,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.91,75.11,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.91,75.12,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.92,75.12,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.92,75.12,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.13,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.14,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.14,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.15,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.92,75.15,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.92,75.14,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.92,75.14,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.92,75.14,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.14,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.14,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.14,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,75.14,95.0,1.0,0.00,0,0.00,0.00
