Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
269228,2026-06-16 17:14:37,2026-06-16 15:38:55,28.678041,-17.766849,404,1.3,2.1,2.8,3.1,26.66,64.64,260.0,1.0,3.91,0,30.31,53.76
269229,2026-06-16 17:14:38,2026-06-16 15:38:57,28.678033,-17.76686,408,1.3,2.1,2.8,3.1,26.66,64.65,270.0,1.0,3.94,0,30.37,53.81
269230,2026-06-16 17:14:39,2026-06-16 15:38:58,28.678048,-17.766866,408,1.2,2.1,2.7,3.0,26.66,64.67,280.0,1.0,3.94,0,30.37,53.81
269231,2026-06-16 17:14:40,2026-06-16 15:38:59,28.678065,-17.766873,423,1.2,2.0,2.7,2.9,26.66,64.7,289.0,1.0,3.94,0,30.4,53.76
269232,2026-06-16 17:14:41,2026-06-16 15:39:00,28.678071,-17.766882,423,1.2,2.0,2.6,2.9,26.67,64.75,298.0,1.0,3.95,0,30.4,53.76
269233,2026-06-16 17:14:42,2026-06-16 15:39:01,28.678088,-17.766886,423,1.2,2.0,2.6,2.9,26.67,64.8,306.0,1.0,3.94,0,30.4,53.76
269234,2026-06-16 17:14:43,2026-06-16 15:39:02,28.678095,-17.766893,458,1.2,1.9,2.6,2.8,26.67,64.84,313.0,1.0,3.94,0,30.4,53.9
269235,2026-06-16 17:14:44,2026-06-16 15:39:03,28.6781,-17.766894,458,1.2,1.9,2.5,2.8,26.67,64.9,320.0,1.0,3.93,0,30.4,53.9
269236,2026-06-16 17:14:45,2026-06-16 15:39:04,28.678095,-17.766894,499,1.2,2.0,2.6,2.9,26.67,64.96,327.0,1.0,3.94,0,30.44,53.95
269237,2026-06-16 17:14:46,2026-06-16 15:39:05,28.678087,-17.766895,499,1.2,2.0,2.7,2.9,26.67,65.06,333.0,1.0,3.92,0,30.44,53.95
269238,2026-06-16 17:14:47,2026-06-16 15:39:06,28.678082,-17.766902,494,1.2,2.1,2.7,3.0,26.68,65.18,338.0,1.0,3.94,0,30.47,53.87
269239,2026-06-16 17:14:48,2026-06-16 15:39:07,28.678078,-17.766909,494,1.3,2.1,2.8,3.1,26.68,65.27,343.0,1.0,3.91,0,30.47,53.87
269240,2026-06-16 17:14:49,2026-06-16 15:39:08,28.678077,-17.766912,486,1.3,2.2,2.9,3.2,26.68,65.39,348.0,1.0,3.94,0,30.5,54.27
269241,2026-06-16 17:14:50,2026-06-16 15:39:09,28.678073,-17.766918,486,1.3,2.2,3.0,3.3,26.68,65.54,352.0,1.0,3.86,0,30.5,54.27
269242,2026-06-16 17:14:51,2026-06-16 15:39:10,28.678066,-17.766918,484,1.4,2.3,3.1,3.4,26.69,65.71,355.0,1.0,3.94,0,30.54,54.79
269243,2026-06-16 17:14:52,2026-06-16 15:39:11,28.678057,-17.76692,484,1.4,2.4,3.2,3.5,26.69,65.87,359.0,1.0,3.87,0,30.54,54.79
269244,2026-06-16 17:14:53,2026-06-16 15:39:12,28.678051,-17.766923,486,1.5,2.5,3.3,3.6,26.69,66.02,362.0,1.0,3.95,0,30.54,54.71
269245,2026-06-16 17:14:54,2026-06-16 15:39:13,28.678053,-17.766923,486,1.5,2.5,3.3,3.7,26.69,66.18,365.0,1.0,3.87,0,30.54,54.71
269246,2026-06-16 17:14:55,2026-06-16 15:39:14,28.678042,-17.766924,487,1.6,2.7,3.5,3.9,26.7,66.33,367.0,1.0,3.94,0,30.55,54.5
269247,2026-06-16 17:14:56,2026-06-16 15:39:15,28.678041,-17.766925,487,1.6,2.7,3.6,4.0,26.7,66.49,369.0,1.0,3.87,0,30.55,54.5
269248,2026-06-16 17:14:57,2026-06-16 15:39:16,28.678039,-17.766926,493,1.7,2.8,3.7,4.1,26.7,66.65,370.0,1.0,3.95,0,30.6,54.57
269249,2026-06-16 17:14:58,2026-06-16 15:39:17,28.678036,-17.76693,493,1.7,2.8,3.7,4.1,26.7,66.78,371.0,1.0,3.88,0,30.6,54.57
269250,2026-06-16 17:14:59,2026-06-16 15:39:18,28.678033,-17.766934,497,1.7,2.8,3.7,4.1,26.71,66.91,371.0,1.0,3.94,0,30.62,54.65
269251,2026-06-16 17:15:00,2026-06-16 15:39:19,28.678027,-17.766931,497,1.7,2.8,3.7,4.1,26.71,67.04,371.0,1.0,3.91,0,30.62,54.65
269252,2026-06-16 17:15:01,2026-06-16 15:39:20,28.67802,-17.76693,499,1.7,2.8,3.7,4.1,26.71,67.2,371.0,1.0,3.94,0,30.62,55.11
269253,2026-06-16 17:15:02,2026-06-16 15:39:21,28.678015,-17.766928,499,1.7,2.8,3.7,4.1,26.72,67.34,370.0,1.0,3.93,0,30.62,55.11
269254,2026-06-16 17:15:03,2026-06-16 15:39:22,28.678015,-17.766931,499,1.7,2.8,3.7,4.1,26.72,67.5,368.0,1.0,3.94,0,30.69,55.07
269255,2026-06-16 17:15:04,2026-06-16 15:39:23,28.678011,-17.766934,499,1.7,2.8,3.6,4.0,26.72,67.68,367.0,1.0,3.95,0,30.69,55.07
269256,2026-06-16 17:15:05,2026-06-16 15:39:24,28.67801,-17.766937,504,1.6,2.7,3.6,4.0,26.72,67.83,365.0,1.0,3.94,0,30.71,54.93
269257,2026-06-16 17:15:06,2026-06-16 15:39:25,28.678011,-17.766938,504,1.6,2.8,3.6,4.0,26.73,67.95,363.0,1.0,3.94,0,30.71,54.93
269258,2026-06-16 17:15:07,2026-06-16 15:39:26,28.678014,-17.766941,507,1.7,2.8,3.7,4.1,26.73,68.07,361.0,1.0,3.94,0,30.75,54.65
269259,2026-06-16 17:15:08,2026-06-16 15:39:27,28.678018,-17.766942,507,1.7,2.9,3.8,4.2,26.73,68.18,358.0,1.0,3.95,0,30.75,54.65
269260,2026-06-16 17:15:09,2026-06-16 15:39:28,28.678019,-17.76694,508,1.7,2.9,3.8,4.2,26.73,68.28,355.0,1.0,3.94,0,30.75,54.65
269261,2026-06-16 17:15:10,2026-06-16 15:39:29,28.678013,-17.766934,508,1.8,2.9,3.8,4.3,26.73,68.37,353.0,1.0,3.94,0,30.75,54.65
269262,2026-06-16 17:15:11,2026-06-16 15:39:30,28.678006,-17.766936,513,1.8,3.0,3.9,4.4,26.74,68.44,350.0,1.0,3.94,0,30.78,54.81
269263,2026-06-16 17:15:12,2026-06-16 15:39:31,28.678005,-17.766933,513,1.9,3.1,4.1,4.5,26.74,68.5,346.0,1.0,3.95,0,30.78,54.81
269264,2026-06-16 17:15:13,2026-06-16 15:39:32,28.678005,-17.766933,518,1.9,3.2,4.2,4.7,26.74,68.55,343.0,1.0,3.94,0,30.79,54.86
269265,2026-06-16 17:15:14,2026-06-16 15:39:33,28.678003,-17.766934,518,2.0,3.4,4.4,4.9,26.74,68.58,339.0,1.0,3.94,0,30.79,54.86
269266,2026-06-16 17:15:15,2026-06-16 15:39:34,28.678004,-17.766938,522,2.1,3.4,4.5,5.0,26.75,68.61,335.0,1.0,3.94,0,30.83,54.85
269267,2026-06-16 17:15:16,2026-06-16 15:39:35,28.678006,-17.766945,522,2.1,3.5,4.6,5.1,26.75,68.65,331.0,1.0,3.94,0,30.83,54.85
269268,2026-06-16 17:15:17,2026-06-16 15:39:36,28.678009,-17.766953,522,2.2,3.6,4.7,5.2,26.75,68.68,327.0,1.0,3.94,0,30.83,54.85
269269,2026-06-16 17:15:18,2026-06-16 15:39:37,28.678012,-17.76696,527,2.2,3.6,4.7,5.2,26.75,68.71,322.0,1.0,3.95,0,30.85,54.88
269270,2026-06-16 17:15:19,2026-06-16 15:39:38,28.678008,-17.766966,527,2.2,3.6,4.7,5.2,26.75,68.79,318.0,1.0,3.93,0,30.85,54.88
269271,2026-06-16 17:15:20,2026-06-16 15:39:39,28.678013,-17.766972,543,2.1,3.6,4.7,5.2,26.75,68.92,313.0,1.0,3.94,0,30.89,54.57
269272,2026-06-16 17:15:21,2026-06-16 15:39:40,28.678015,-17.766969,543,2.1,3.5,4.6,5.1,26.75,69.05,309.0,1.0,3.91,0,30.89,54.57
269273,2026-06-16 17:15:22,2026-06-16 15:39:41,28.678016,-17.766966,595,2.1,3.4,4.5,5.0,26.75,69.22,304.0,1.0,3.93,0,30.9,54.28
269274,2026-06-16 17:15:23,2026-06-16 15:39:42,28.678011,-17.766969,595,2.0,3.4,4.4,4.9,26.76,69.39,299.0,1.0,3.87,0,30.9,54.28
269275,2026-06-16 17:15:24,2026-06-16 15:39:43,28.678006,-17.76697,690,2.0,3.3,4.3,4.8,26.76,69.56,293.0,1.0,3.91,1,30.92,55.19
269276,2026-06-16 17:15:25,2026-06-16 15:39:44,28.678003,-17.766969,690,1.9,3.2,4.2,4.7,26.76,69.62,287.0,1.0,3.8,1,30.92,55.19
269277,2026-06-16 17:15:26,2026-06-16 15:39:45,28.678001,-17.766967,664,1.9,3.2,4.2,4.7,26.76,69.48,281.0,1.0,3.89,1,30.93,55.85
269278,2026-06-16 17:15:27,2026-06-16 15:39:46,28.678002,-17.766962,664,1.9,3.1,4.1,4.6,26.76,69.27,274.0,1.0,3.82,1,30.93,55.85
269279,2026-06-16 17:15:28,2026-06-16 15:39:47,28.678001,-17.76696,671,1.9,3.1,4.1,4.5,26.77,68.91,267.0,1.0,3.88,1,30.97,54.22
269280,2026-06-16 17:15:29,2026-06-16 15:39:48,28.678005,-17.766957,671,1.9,3.1,4.1,4.6,26.77,68.46,260.0,1.0,3.82,1,30.97,54.22
269281,2026-06-16 17:15:30,2026-06-16 15:39:49,28.678006,-17.766952,689,1.9,3.2,4.1,4.6,26.77,67.99,252.0,1.0,3.91,1,30.95,53.01
269282,2026-06-16 17:15:31,2026-06-16 15:39:50,28.678006,-17.766954,689,1.9,3.2,4.2,4.6,26.77,67.56,244.0,1.0,3.84,1,30.95,53.01
269283,2026-06-16 17:15:32,2026-06-16 15:39:51,28.678008,-17.766959,687,1.9,3.2,4.2,4.7,26.77,67.16,237.0,1.0,3.91,1,30.95,51.4
269284,2026-06-16 17:15:33,2026-06-16 15:39:52,28.678016,-17.766969,687,1.9,3.2,4.2,4.7,26.77,66.69,230.0,1.0,3.86,1,30.95,51.4
269285,2026-06-16 17:15:34,2026-06-16 15:39:53,28.67802,-17.766976,685,2.0,3.2,4.3,4.7,26.78,66.18,223.0,1.0,3.91,1,30.97,50.49
269286,2026-06-16 17:15:35,2026-06-16 15:39:54,28.678027,-17.766983,685,2.0,3.3,4.3,4.7,26.78,65.62,216.0,1.0,3.88,1,30.97,50.49
269287,2026-06-16 17:15:37,2026-06-16 15:39:55,28.678026,-17.766989,688,2.0,3.3,4.3,4.8,26.78,65.07,209.0,1.0,3.93,1,30.99,50.02
269288,2026-06-16 17:15:38,2026-06-16 15:39:56,28.678022,-17.766991,688,2.0,3.3,4.3,4.8,26.78,64.52,203.0,1.0,3.91,1,30.99,50.02
269289,2026-06-16 17:15:39,2026-06-16 15:39:57,28.678021,-17.76699,691,2.0,3.3,4.4,4.9,26.78,64.0,197.0,1.0,3.91,1,31.03,50.02
269290,2026-06-16 17:15:40,2026-06-16 15:39:58,28.678018,-17.766993,691,2.0,3.3,4.4,4.9,26.78,63.48,191.0,1.0,3.91,1,31.03,50.02
269291,2026-06-16 17:15:41,2026-06-16 15:39:59,28.678018,-17.766994,687,2.0,3.3,4.4,4.8,26.79,63.0,187.0,1.0,3.91,1,31.02,50.2
269292,2026-06-16 17:15:42,2026-06-16 15:40:00,28.678019,-17.766996,687,2.0,3.3,4.3,4.8,26.79,62.59,182.0,1.0,3.93,0,31.02,50.2
269293,2026-06-16 17:15:43,2026-06-16 15:40:01,28.678023,-17.766999,687,2.0,3.3,4.3,4.8,26.79,62.21,178.0,1.0,3.93,0,31.03,50.12
269294,2026-06-16 17:15:44,2026-06-16 15:40:02,28.678027,-17.767,687,1.9,3.2,4.3,4.7,26.8,61.86,174.0,1.0,3.93,0,31.03,50.12
269295,2026-06-16 17:15:45,2026-06-16 15:40:03,28.678027,-17.767001,691,1.9,3.2,4.2,4.7,26.8,61.53,170.0,1.0,3.93,0,31.05,50.11
269296,2026-06-16 17:15:46,2026-06-16 15:40:04,28.678027,-17.767001,691,1.9,3.2,4.2,4.7,26.8,61.22,166.0,1.0,3.93,0,31.05,50.11
269297,2026-06-16 17:15:47,2026-06-16 15:40:05,28.678028,-17.767002,691,1.9,3.2,4.2,4.6,26.8,60.93,162.0,1.0,3.93,0,31.05,50.18
269298,2026-06-16 17:15:48,2026-06-16 15:40:06,28.678027,-17.767002,691,1.9,3.1,4.1,4.5,26.8,60.64,159.0,1.0,3.93,0,31.05,50.18
269299,2026-06-16 17:15:49,2026-06-16 15:40:07,28.678029,-17.767003,692,1.8,3.0,4.0,4.4,26.8,60.36,155.0,1.0,3.93,0,31.07,50.06
269300,2026-06-16 17:15:50,2026-06-16 15:40:08,28.67803,-17.767006,692,1.8,2.9,3.9,4.3,26.81,60.09,152.0,1.0,3.93,0,31.07,50.06
269301,2026-06-16 17:15:51,2026-06-16 15:40:09,28.67804,-17.767005,692,1.7,2.9,3.8,4.2,26.81,59.82,148.0,1.0,3.91,0,31.07,50.06
269302,2026-06-16 17:15:52,2026-06-16 15:40:10,28.678049,-17.767006,694,1.7,2.8,3.7,4.1,26.81,59.56,145.0,1.0,3.93,0,31.07,50.01
269303,2026-06-16 17:15:53,2026-06-16 15:40:11,28.678051,-17.767004,694,1.6,2.7,3.5,3.9,26.81,59.32,142.0,1.0,3.93,0,31.07,50.01
269304,2026-06-16 17:15:54,2026-06-16 15:40:12,28.678054,-17.767005,697,1.6,2.6,3.4,3.8,26.81,59.11,138.0,1.0,3.93,0,31.09,49.95
269305,2026-06-16 17:15:55,2026-06-16 15:40:13,28.678058,-17.767007,697,1.5,2.5,3.3,3.7,26.81,58.91,135.0,1.0,3.91,0,31.09,49.95
269306,2026-06-16 17:15:56,2026-06-16 15:40:14,28.678059,-17.767009,696,1.5,2.5,3.2,3.6,26.82,58.74,132.0,1.0,3.93,0,31.07,49.87
269307,2026-06-16 17:15:57,2026-06-16 15:40:15,28.678062,-17.767011,696,1.5,2.4,3.2,3.5,26.82,58.59,129.0,1.0,3.89,0,31.07,49.87
269308,2026-06-16 17:15:58,2026-06-16 15:40:16,28.678065,-17.767013,697,1.4,2.4,3.1,3.5,26.82,58.44,127.0,1.0,3.93,0,31.1,49.81
269309,2026-06-16 17:15:59,2026-06-16 15:40:17,28.678068,-17.767016,697,1.4,2.3,3.1,3.4,26.82,58.28,124.0,1.0,3.85,0,31.1,49.81
269310,2026-06-16 17:16:00,2026-06-16 15:40:18,28.678072,-17.767017,697,1.4,2.3,3.0,3.4,26.82,58.12,122.0,1.0,3.93,0,31.12,49.93
269311,2026-06-16 17:16:01,2026-06-16 15:40:19,28.678072,-17.767016,697,1.4,2.3,3.0,3.3,26.82,57.97,119.0,1.0,3.85,0,31.12,49.93
269312,2026-06-16 17:16:02,2026-06-16 15:40:20,28.678075,-17.767015,698,1.3,2.2,2.9,3.3,26.82,57.84,117.0,1.0,3.93,0,31.12,50.0
269313,2026-06-16 17:16:03,2026-06-16 15:40:21,28.678076,-17.767015,698,1.3,2.2,2.9,3.2,26.83,57.71,115.0,1.0,3.85,0,31.12,50.0
269314,2026-06-16 17:16:04,2026-06-16 15:40:22,28.678075,-17.767013,695,1.3,2.2,2.9,3.2,26.83,57.59,113.0,1.0,3.93,0,31.12,50.0
269315,2026-06-16 17:16:05,2026-06-16 15:40:23,28.678073,-17.767012,695,1.3,2.2,2.9,3.2,26.83,57.49,111.0,1.0,3.86,0,31.12,50.0
269316,2026-06-16 17:16:06,2026-06-16 15:40:24,28.67807,-17.767012,695,1.3,2.2,2.9,3.2,26.83,57.42,109.0,1.0,3.93,0,31.13,49.82
269317,2026-06-16 17:16:07,2026-06-16 15:40:25,28.67807,-17.767011,695,1.4,2.3,3.0,3.3,26.83,57.37,108.0,1.0,3.86,0,31.13,49.82
269318,2026-06-16 17:16:08,2026-06-16 15:40:26,28.678065,-17.767011,695,1.4,2.3,3.0,3.3,26.83,57.33,106.0,1.0,3.93,0,31.16,49.61
269319,2026-06-16 17:16:09,2026-06-16 15:40:27,28.678065,-17.767014,695,1.4,2.3,3.0,3.3,26.83,57.3,105.0,1.0,3.89,0,31.16,49.61
269320,2026-06-16 17:16:10,2026-06-16 15:40:28,28.678065,-17.767017,693,1.4,2.3,3.0,3.4,26.83,57.27,105.0,1.0,3.93,0,31.13,49.55
269321,2026-06-16 17:16:11,2026-06-16 15:40:29,28.678063,-17.767019,693,1.4,2.3,3.0,3.4,26.83,57.24,104.0,1.0,3.91,0,31.13,49.55
269322,2026-06-16 17:16:12,2026-06-16 15:40:30,28.678061,-17.76702,690,1.4,2.3,3.0,3.4,26.83,57.21,104.0,1.0,3.93,0,31.16,49.64
269323,2026-06-16 17:16:13,2026-06-16 15:40:31,28.678059,-17.767022,690,1.4,2.3,3.0,3.4,26.84,57.21,103.0,1.0,3.93,0,31.16,49.64
269324,2026-06-16 17:16:14,2026-06-16 15:40:32,28.678063,-17.767022,689,1.4,2.3,3.0,3.4,26.84,57.21,103.0,1.0,3.93,0,31.13,49.5
269325,2026-06-16 17:16:15,2026-06-16 15:40:33,28.678065,-17.767023,689,1.4,2.4,3.1,3.4,26.84,57.24,103.0,1.0,3.93,0,31.13,49.5
269326,2026-06-16 17:16:16,2026-06-16 15:40:34,28.678068,-17.767024,690,1.5,2.4,3.2,3.5,26.84,57.24,103.0,1.0,3.93,0,31.14,49.51
269327,2026-06-16 17:16:17,2026-06-16 15:40:35,28.678081,-17.767024,690,1.5,2.5,3.3,3.6,26.84,57.23,103.0,1.0,3.93,0,31.14,49.51
269328,2026-06-16 17:16:18,2026-06-16 15:40:36,28.678083,-17.767025,689,1.6,2.6,3.3,3.7,26.84,57.2,103.0,1.0,3.93,0,31.16,49.41
269329,2026-06-16 17:16:19,2026-06-16 15:40:37,28.678081,-17.767023,689,1.6,2.6,3.4,3.8,26.85,57.16,103.0,1.0,3.93,0,31.16,49.41
269330,2026-06-16 17:16:20,2026-06-16 15:40:38,28.678079,-17.767022,687,1.6,2.6,3.5,3.8,26.85,57.1,102.0,1.0,3.93,0,31.17,49.32
269331,2026-06-16 17:16:21,2026-06-16 15:40:39,28.67808,-17.767021,687,1.6,2.7,3.5,3.9,26.85,57.04,102.0,1.0,3.93,0,31.17,49.32
269332,2026-06-16 17:16:22,2026-06-16 15:40:40,28.678081,-17.767021,685,1.7,2.7,3.5,3.9,26.85,56.96,101.0,1.0,3.93,0,31.14,49.31
269333,2026-06-16 17:16:23,2026-06-16 15:40:41,28.678078,-17.767021,685,1.7,2.7,3.5,3.9,26.85,56.89,100.0,1.0,3.93,0,31.14,49.31
269334,2026-06-16 17:16:24,2026-06-16 15:40:42,28.678079,-17.767025,684,1.6,2.7,3.5,3.9,26.85,56.81,100.0,1.0,3.93,0,31.17,49.36
269335,2026-06-16 17:16:25,2026-06-16 15:40:43,28.678078,-17.767026,684,1.6,2.7,3.5,3.9,26.85,56.74,99.0,1.0,3.93,0,31.17,49.36
269336,2026-06-16 17:16:26,2026-06-16 15:40:44,28.678078,-17.767028,684,1.7,2.7,3.6,4.0,26.86,56.67,98.0,1.0,3.93,0,31.17,49.36
269337,2026-06-16 17:16:27,2026-06-16 15:40:45,28.678079,-17.767032,686,1.7,2.8,3.6,4.0,26.86,56.61,98.0,1.0,3.93,0,31.17,49.39
269338,2026-06-16 17:16:28,2026-06-16 15:40:46,28.678081,-17.767037,686,1.7,2.8,3.6,4.0,26.86,56.56,97.0,1.0,3.93,0,31.17,49.39
269339,2026-06-16 17:16:29,2026-06-16 15:40:47,28.678083,-17.76704,685,1.7,2.8,3.7,4.1,26.86,56.5,97.0,1.0,3.93,0,31.19,49.33
269340,2026-06-16 17:16:30,2026-06-16 15:40:48,28.67808,-17.767041,685,1.7,2.9,3.7,4.1,26.86,56.45,96.0,1.0,3.9,0,31.19,49.33
269341,2026-06-16 17:16:31,2026-06-16 15:40:49,28.678079,-17.767043,684,1.7,2.9,3.8,4.2,26.86,56.41,96.0,1.0,3.93,0,31.17,49.3
269342,2026-06-16 17:16:32,2026-06-16 15:40:50,28.678081,-17.767045,684,1.8,2.9,3.8,4.2,26.86,56.39,96.0,1.0,3.88,0,31.17,49.3
269343,2026-06-16 17:16:33,2026-06-16 15:40:51,28.678082,-17.767045,682,1.8,2.9,3.8,4.2,26.87,56.36,96.0,1.0,3.93,0,31.19,49.35
269344,2026-06-16 17:16:34,2026-06-16 15:40:52,28.678083,-17.767046,682,1.8,2.9,3.8,4.2,26.87,56.33,95.0,1.0,3.85,0,31.19,49.35
269345,2026-06-16 17:16:35,2026-06-16 15:40:53,28.678084,-17.767048,681,1.8,2.9,3.8,4.2,26.87,56.31,95.0,1.0,3.93,0,31.17,49.53
269346,2026-06-16 17:16:36,2026-06-16 15:40:54,28.678082,-17.767048,681,1.7,2.9,3.7,4.1,26.87,56.28,95.0,1.0,3.85,0,31.17,49.53
269347,2026-06-16 17:16:37,2026-06-16 15:40:55,28.678081,-17.76705,681,1.7,2.8,3.6,4.0,26.87,56.27,95.0,1.0,3.93,0,31.2,49.51
269348,2026-06-16 17:16:38,2026-06-16 15:40:56,28.678081,-17.767053,681,1.7,2.7,3.5,3.9,26.87,56.26,95.0,1.0,3.82,0,31.2,49.51
269349,2026-06-16 17:16:39,2026-06-16 15:40:58,28.678082,-17.767053,681,1.6,2.6,3.4,3.8,26.88,56.25,95.0,1.0,3.93,0,31.17,49.42
269350,2026-06-16 17:16:40,2026-06-16 15:40:59,28.678081,-17.767053,681,1.6,2.6,3.4,3.7,26.88,56.23,95.0,1.0,3.85,0,31.17,49.42
269351,2026-06-16 17:16:41,2026-06-16 15:41:00,28.678084,-17.76705,681,1.6,2.6,3.3,3.7,26.88,56.22,95.0,1.0,3.93,0,31.2,49.39
269352,2026-06-16 17:16:42,2026-06-16 15:41:01,28.678082,-17.767045,681,1.5,2.5,3.3,3.7,26.89,56.2,94.0,1.0,3.85,0,31.2,49.39
269353,2026-06-16 17:16:43,2026-06-16 15:41:02,28.678083,-17.767041,680,1.5,2.5,3.2,3.6,26.89,56.18,94.0,1.0,3.93,0,31.19,49.26
269354,2026-06-16 17:16:44,2026-06-16 15:41:03,28.678086,-17.76704,680,1.5,2.5,3.2,3.5,26.89,56.17,94.0,1.0,3.86,0,31.19,49.26
269355,2026-06-16 17:16:45,2026-06-16 15:41:04,28.678088,-17.76704,681,1.5,2.4,3.2,3.5,26.89,56.17,94.0,1.0,3.93,0,31.19,49.22
269356,2026-06-16 17:16:46,2026-06-16 15:41:05,28.678088,-17.76704,681,1.5,2.5,3.2,3.6,26.89,56.18,94.0,1.0,3.87,0,31.19,49.22
269357,2026-06-16 17:16:47,2026-06-16 15:41:06,28.678088,-17.767038,680,1.5,2.5,3.2,3.6,26.89,56.18,94.0,1.0,3.93,0,31.2,49.22
269358,2026-06-16 17:16:48,2026-06-16 15:41:07,28.678088,-17.767038,680,1.5,2.5,3.2,3.6,26.89,56.17,94.0,1.0,3.88,0,31.2,49.22
269359,2026-06-16 17:16:49,2026-06-16 15:41:08,28.678083,-17.767038,680,1.5,2.5,3.2,3.6,26.9,56.17,94.0,1.0,3.93,0,31.17,49.22
269360,2026-06-16 17:16:50,2026-06-16 15:41:09,28.678079,-17.76704,680,1.5,2.5,3.2,3.6,26.9,56.16,94.0,1.0,3.91,0,31.17,49.22
269361,2026-06-16 17:16:51,2026-06-16 15:41:10,28.678077,-17.767042,679,1.5,2.5,3.2,3.6,26.9,56.16,94.0,1.0,3.93,0,31.16,49.24
269362,2026-06-16 17:16:52,2026-06-16 15:41:11,28.678079,-17.767043,679,1.5,2.5,3.2,3.5,26.9,56.16,94.0,1.0,3.93,0,31.16,49.24
269363,2026-06-16 17:16:53,2026-06-16 15:41:12,28.678081,-17.767044,677,1.5,2.5,3.2,3.6,26.9,56.16,94.0,1.0,3.93,0,31.19,49.36
269364,2026-06-16 17:16:54,2026-06-16 15:41:13,28.67808,-17.767045,677,1.5,2.5,3.3,3.6,26.9,56.16,94.0,1.0,3.93,0,31.19,49.36
269365,2026-06-16 17:16:55,2026-06-16 15:41:14,28.678084,-17.767044,676,1.5,2.5,3.3,3.7,26.9,56.15,94.0,1.0,3.93,0,31.17,49.3
269366,2026-06-16 17:16:56,2026-06-16 15:41:15,28.678086,-17.767045,676,1.6,2.6,3.3,3.7,26.91,56.15,94.0,1.0,3.93,0,31.17,49.3
269367,2026-06-16 17:16:57,2026-06-16 15:41:16,28.678092,-17.767044,675,1.6,2.6,3.4,3.8,26.91,56.14,94.0,1.0,3.93,0,31.19,49.35
269368,2026-06-16 17:16:58,2026-06-16 15:41:17,28.678097,-17.767044,675,1.6,2.7,3.5,3.8,26.91,56.13,94.0,1.0,3.93,0,31.19,49.35
269369,2026-06-16 17:16:59,2026-06-16 15:41:18,28.678099,-17.767046,676,1.7,2.7,3.5,3.9,26.91,56.12,94.0,1.0,3.93,0,31.17,49.39
269370,2026-06-16 17:17:00,2026-06-16 15:41:19,28.678107,-17.767046,676,1.7,2.8,3.6,4.0,26.91,56.11,94.0,1.0,3.93,0,31.17,49.39
269371,2026-06-16 17:17:01,2026-06-16 15:41:20,28.678112,-17.767049,675,1.8,2.9,3.8,4.2,26.91,56.09,94.0,1.0,3.93,0,31.2,49.37
269372,2026-06-16 17:17:02,2026-06-16 15:41:21,28.678118,-17.76705,675,1.8,2.9,3.8,4.2,26.91,56.07,94.0,1.0,3.93,0,31.2,49.37
269373,2026-06-16 17:17:03,2026-06-16 15:41:22,28.678122,-17.76705,674,1.8,3.0,3.9,4.3,26.91,56.05,94.0,1.0,3.93,0,31.2,49.35
269374,2026-06-16 17:17:04,2026-06-16 15:41:23,28.678122,-17.767048,674,1.9,3.1,4.0,4.5,26.92,56.02,94.0,1.0,3.93,0,31.2,49.35
269375,2026-06-16 17:17:05,2026-06-16 15:41:24,28.678123,-17.767048,674,2.0,3.2,4.2,4.7,26.92,55.98,94.0,1.0,3.93,0,31.2,49.35
269376,2026-06-16 17:17:06,2026-06-16 15:41:25,28.678122,-17.767047,673,2.1,3.4,4.4,4.9,26.92,55.96,94.0,1.0,3.93,0,31.19,49.33
269377,2026-06-16 17:17:07,2026-06-16 15:41:26,28.678125,-17.767048,673,2.1,3.5,4.5,5.0,26.92,55.93,93.0,1.0,3.93,0,31.19,49.33
269378,2026-06-16 17:17:08,2026-06-16 15:41:27,28.678124,-17.767048,672,2.2,3.6,4.6,5.1,26.92,55.93,93.0,1.0,3.93,0,31.19,49.27
269379,2026-06-16 17:17:09,2026-06-16 15:41:28,28.678124,-17.767049,672,2.2,3.6,4.7,5.2,26.92,55.95,93.0,1.0,3.91,0,31.19,49.27
269380,2026-06-16 17:17:10,2026-06-16 15:41:29,28.678127,-17.767048,671,2.2,3.6,4.7,5.2,26.92,55.99,93.0,1.0,3.93,0,31.19,49.27
269381,2026-06-16 17:17:11,2026-06-16 15:41:30,28.678122,-17.767045,671,2.2,3.6,4.7,5.2,26.92,56.02,93.0,1.0,3.87,0,31.19,49.27
269382,2026-06-16 17:17:12,2026-06-16 15:41:31,28.67812,-17.767043,670,2.2,3.6,4.7,5.1,26.92,56.05,93.0,1.0,3.93,0,31.2,49.2
269383,2026-06-16 17:17:13,2026-06-16 15:41:32,28.678113,-17.767039,670,2.2,3.5,4.6,5.1,26.92,56.07,93.0,1.0,3.85,0,31.2,49.2
269384,2026-06-16 17:17:14,2026-06-16 15:41:33,28.678105,-17.767038,670,2.2,3.5,4.5,5.0,26.92,56.08,93.0,1.0,3.93,0,31.19,49.2
