,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
157,2026-06-08 12:09:28,2026-06-08 11:09:27,28.664086,-17.768575,605,5.0,6.0,6.7,7.0,22.84,50.81,99.0,1.0,3.89,0,27.15,45.1
158,2026-06-08 12:09:29,2026-06-08 11:09:28,28.66395,-17.768549,636,4.9,6.0,6.7,7.0,22.76,50.76,99.0,1.0,3.94,0,27.14,44.52
159,2026-06-08 12:09:30,2026-06-08 11:09:29,28.663812,-17.768522,636,5.3,6.4,7.1,7.5,22.68,50.72,98.0,1.0,3.89,0,27.14,44.52
160,2026-06-08 12:09:31,2026-06-08 11:09:30,28.663672,-17.768495,720,5.5,6.7,7.4,7.8,22.61,50.79,98.0,1.0,3.93,0,27.15,44.13
161,2026-06-08 12:09:32,2026-06-08 11:09:31,28.66353,-17.768467,720,5.5,6.7,7.5,7.9,22.55,50.98,97.0,1.0,3.91,0,27.15,44.13
162,2026-06-08 12:09:33,2026-06-08 11:09:32,28.663384,-17.768439,737,5.6,6.7,7.5,7.9,22.49,51.16,96.0,1.0,3.94,0,27.12,44.31
163,2026-06-08 12:09:34,2026-06-08 11:09:33,28.66324,-17.768414,737,5.7,6.9,7.7,8.0,22.42,51.29,96.0,1.0,3.91,0,27.12,44.31
164,2026-06-08 12:09:35,2026-06-08 11:09:34,28.663104,-17.768391,728,5.7,6.9,7.7,8.1,22.37,51.38,95.0,1.0,3.93,0,27.12,44.41
165,2026-06-08 12:09:36,2026-06-08 11:09:35,28.662976,-17.768368,728,5.8,7.0,7.8,8.2,22.33,51.43,95.0,1.0,3.91,0,27.12,44.41
166,2026-06-08 12:09:37,2026-06-08 11:09:36,28.662851,-17.768346,761,5.7,7.0,7.8,8.1,22.28,51.47,94.0,1.0,3.94,0,27.11,44.35
167,2026-06-08 12:09:38,2026-06-08 11:09:37,28.662727,-17.768324,761,5.7,6.9,7.7,8.1,22.24,51.54,94.0,1.0,3.91,0,27.11,44.35
168,2026-06-08 12:09:39,2026-06-08 11:09:39,28.662476,-17.768273,795,5.6,6.8,7.6,8.0,22.19,51.62,93.0,1.0,3.93,0,27.11,44.16
169,2026-06-08 12:09:40,2026-06-08 11:09:40,28.662348,-17.768241,795,5.6,6.7,7.5,7.9,22.16,51.7,92.0,1.0,3.94,0,27.11,44.16
170,2026-06-08 12:09:41,2026-06-08 11:09:41,28.662219,-17.7682,804,5.5,6.7,7.4,7.8,22.13,51.86,91.0,1.0,3.94,0,27.14,44.16
171,2026-06-08 12:09:42,2026-06-08 11:09:42,28.662088,-17.768154,804,5.4,6.6,7.3,7.7,22.09,52.05,90.0,1.0,3.93,0,27.14,44.16
172,2026-06-08 12:09:43,2026-06-08 11:09:43,28.661956,-17.7681,794,5.4,6.5,7.2,7.6,22.07,52.35,89.0,1.0,3.93,0,27.1,44.36
173,2026-06-08 12:09:44,2026-06-08 11:09:44,28.661824,-17.768036,794,5.3,6.4,7.1,7.5,22.05,52.64,89.0,1.0,3.93,0,27.1,44.36
174,2026-06-08 12:09:45,2026-06-08 11:09:45,28.661693,-17.767962,775,5.2,6.3,7.0,7.3,22.02,52.89,88.0,1.0,3.93,0,27.1,44.66
175,2026-06-08 12:09:46,2026-06-08 11:09:46,28.661563,-17.767876,775,5.1,6.1,6.8,7.1,22.0,53.06,87.0,1.0,3.93,0,27.1,44.66
176,2026-06-08 12:09:47,2026-06-08 11:09:47,28.661436,-17.76778,741,4.9,6.0,6.6,6.9,21.99,53.18,87.0,1.0,3.94,0,27.08,44.59
177,2026-06-08 12:09:48,2026-06-08 11:09:48,28.66131,-17.767676,741,4.8,5.8,6.5,6.8,21.97,53.31,86.0,1.0,3.94,0,27.08,44.59
178,2026-06-08 12:09:49,2026-06-08 11:09:49,28.661187,-17.767564,765,4.7,5.7,6.3,6.6,21.96,53.49,86.0,1.0,3.93,0,27.1,44.35
179,2026-06-08 12:09:50,2026-06-08 11:09:50,28.661064,-17.76745,765,4.6,5.5,6.1,6.4,21.95,53.83,86.0,1.0,3.93,0,27.1,44.35
180,2026-06-08 12:09:51,2026-06-08 11:09:51,28.660942,-17.767333,845,4.5,5.4,6.0,6.3,21.94,54.19,86.0,1.0,3.94,0,27.05,44.04
181,2026-06-08 12:09:52,2026-06-08 11:09:52,28.660826,-17.767219,845,4.5,5.4,5.9,6.2,21.93,54.56,87.0,1.0,3.93,0,27.05,44.04
182,2026-06-08 12:09:53,2026-06-08 11:09:53,28.660711,-17.767109,845,4.4,5.3,5.9,6.1,21.93,54.91,87.0,1.0,3.94,0,27.05,44.04
183,2026-06-08 12:09:54,2026-06-08 11:09:54,28.660597,-17.767002,864,4.3,5.2,5.8,6.1,21.93,55.21,87.0,1.0,3.93,1,27.05,44.76
184,2026-06-08 12:09:55,2026-06-08 11:09:55,28.660481,-17.7669,864,4.3,5.2,5.7,6.0,21.93,55.48,88.0,1.0,3.93,1,27.05,44.76
185,2026-06-08 12:09:56,2026-06-08 11:09:56,28.660364,-17.766804,810,4.3,5.1,5.7,5.9,21.93,55.74,88.0,1.0,3.93,1,27.01,45.05
186,2026-06-08 12:09:57,2026-06-08 11:09:57,28.660243,-17.766721,810,4.2,5.1,5.6,5.9,21.93,55.98,88.0,1.0,3.93,1,27.01,45.05
187,2026-06-08 12:09:58,2026-06-08 11:09:58,28.66012,-17.766646,711,4.2,5.0,5.5,5.8,21.94,56.2,88.0,1.0,3.93,1,26.98,45.39
188,2026-06-08 12:09:59,2026-06-08 11:09:59,28.659996,-17.766575,711,4.1,4.9,5.4,5.7,21.95,56.38,89.0,1.0,3.89,1,26.98,45.39
189,2026-06-08 12:10:00,2026-06-08 11:10:00,28.65987,-17.76651,758,4.0,4.8,5.4,5.6,21.95,56.56,89.0,1.0,3.93,1,26.93,45.48
190,2026-06-08 12:10:01,2026-06-08 11:10:01,28.659741,-17.766446,758,3.9,4.7,5.2,5.5,21.97,56.72,89.0,1.0,3.89,1,26.93,45.48
191,2026-06-08 12:10:02,2026-06-08 11:10:02,28.659609,-17.766382,744,3.8,4.6,5.1,5.3,21.97,56.84,89.0,1.0,3.93,1,26.9,45.61
192,2026-06-08 12:10:03,2026-06-08 11:10:03,28.659475,-17.766318,744,3.7,4.5,4.9,5.2,21.98,56.91,89.0,1.0,3.89,1,26.9,45.61
193,2026-06-08 12:10:04,2026-06-08 11:10:04,28.659339,-17.766253,730,3.7,4.4,4.8,5.1,21.99,56.94,90.0,1.0,3.92,1,26.89,45.48
194,2026-06-08 12:10:05,2026-06-08 11:10:05,28.659201,-17.766186,730,3.6,4.3,4.7,5.0,22.0,56.99,90.0,1.0,3.89,1,26.89,45.48
195,2026-06-08 12:10:06,2026-06-08 11:10:06,28.659062,-17.766119,726,3.5,4.2,4.6,4.8,22.0,57.03,90.0,1.0,3.93,1,26.86,45.56
196,2026-06-08 12:10:07,2026-06-08 11:10:07,28.65892,-17.766053,726,3.4,4.1,4.5,4.7,22.01,57.06,90.0,1.0,3.89,1,26.86,45.56
197,2026-06-08 12:10:08,2026-06-08 11:10:08,28.658776,-17.765991,710,3.3,4.0,4.4,4.6,22.02,57.05,90.0,1.0,3.93,1,26.85,45.66
198,2026-06-08 12:10:09,2026-06-08 11:10:09,28.658631,-17.765935,710,3.2,3.8,4.3,4.4,22.03,57.0,90.0,1.0,3.91,1,26.85,45.66
199,2026-06-08 12:10:10,2026-06-08 11:10:10,28.658485,-17.765884,702,3.1,3.7,4.1,4.3,22.05,56.93,90.0,1.0,3.93,1,26.85,45.48
200,2026-06-08 12:10:11,2026-06-08 11:10:11,28.658337,-17.765836,702,3.0,3.6,4.0,4.2,22.06,56.83,90.0,1.0,3.93,1,26.85,45.48
201,2026-06-08 12:10:12,2026-06-08 11:10:12,28.658188,-17.765793,695,3.0,3.5,3.9,4.1,22.07,56.76,90.0,1.0,3.93,1,26.86,45.27
202,2026-06-08 12:10:13,2026-06-08 11:10:13,28.658037,-17.765753,695,2.9,3.4,3.8,4.0,22.08,56.73,90.0,1.0,3.93,1,26.86,45.27
203,2026-06-08 12:10:14,2026-06-08 11:10:14,28.657889,-17.765718,687,2.8,3.3,3.7,3.8,22.09,56.71,91.0,1.0,3.94,0,26.85,45.09
204,2026-06-08 12:10:15,2026-06-08 11:10:15,28.657743,-17.765691,687,2.7,3.3,3.6,3.8,22.1,56.68,91.0,1.0,3.93,0,26.85,45.09
205,2026-06-08 12:10:16,2026-06-08 11:10:16,28.657599,-17.765672,687,2.7,3.2,3.6,3.7,22.12,56.62,91.0,1.0,3.94,0,26.86,44.97
206,2026-06-08 12:10:17,2026-06-08 11:10:17,28.65746,-17.765657,687,2.7,3.2,3.5,3.7,22.14,56.52,91.0,1.0,3.94,0,26.86,44.97
207,2026-06-08 12:10:18,2026-06-08 11:10:18,28.657325,-17.765639,695,2.6,3.1,3.5,3.6,22.15,56.39,91.0,1.0,3.94,0,26.89,44.78
208,2026-06-08 12:10:19,2026-06-08 11:10:19,28.657196,-17.765618,695,2.6,3.1,3.4,3.5,22.16,56.25,90.0,1.0,3.94,0,26.89,44.78
209,2026-06-08 12:10:20,2026-06-08 11:10:20,28.657073,-17.765597,693,2.5,3.0,3.3,3.5,22.17,56.11,90.0,1.0,3.93,0,26.87,44.63
210,2026-06-08 12:10:21,2026-06-08 11:10:21,28.656953,-17.765582,693,2.5,3.0,3.3,3.5,22.18,55.99,90.0,1.0,3.93,0,26.87,44.63
211,2026-06-08 12:10:22,2026-06-08 11:10:22,28.656837,-17.765579,699,2.5,3.0,3.3,3.4,22.2,55.85,89.0,1.0,3.94,0,26.87,44.54
212,2026-06-08 12:10:23,2026-06-08 11:10:23,28.656729,-17.765591,699,2.4,2.9,3.2,3.4,22.22,55.75,89.0,1.0,3.94,0,26.87,44.54
213,2026-06-08 12:10:24,2026-06-08 11:10:24,28.656632,-17.76562,699,2.4,2.9,3.2,3.3,22.23,55.7,88.0,1.0,3.93,0,26.87,44.54
214,2026-06-08 12:10:25,2026-06-08 11:10:25,28.656546,-17.765664,695,2.4,2.8,3.1,3.2,22.25,55.64,88.0,1.0,3.93,0,26.9,44.84
215,2026-06-08 12:10:26,2026-06-08 11:10:26,28.656473,-17.765724,695,2.3,2.8,3.0,3.2,22.25,55.6,88.0,1.0,3.93,0,26.9,44.84
216,2026-06-08 12:10:27,2026-06-08 11:10:27,28.656415,-17.765797,687,2.3,2.7,3.0,3.1,22.27,55.53,87.0,1.0,3.94,0,26.89,44.77
217,2026-06-08 12:10:28,2026-06-08 11:10:28,28.656371,-17.76588,687,2.2,2.6,2.9,3.0,22.28,55.44,87.0,1.0,3.91,0,26.89,44.77
218,2026-06-08 12:10:29,2026-06-08 11:10:29,28.656335,-17.765969,695,2.2,2.6,2.9,3.0,22.3,55.43,88.0,1.0,3.93,0,26.89,44.37
219,2026-06-08 12:10:30,2026-06-08 11:10:30,28.656305,-17.766062,695,2.2,2.6,2.9,3.0,22.31,55.49,88.0,1.0,3.91,0,26.89,44.37
220,2026-06-08 12:10:31,2026-06-08 11:10:31,28.656277,-17.766158,716,2.2,2.6,2.8,2.9,22.33,55.57,89.0,1.0,3.94,0,26.89,43.64
221,2026-06-08 12:10:32,2026-06-08 11:10:32,28.656251,-17.766258,716,2.2,2.6,2.8,3.0,22.34,55.68,90.0,1.0,3.89,0,26.89,43.64
222,2026-06-08 12:10:33,2026-06-08 11:10:33,28.65623,-17.766359,765,2.2,2.6,2.8,2.9,22.35,55.84,91.0,1.0,3.93,0,26.89,43.45
223,2026-06-08 12:10:34,2026-06-08 11:10:34,28.656217,-17.766459,765,2.1,2.5,2.8,2.9,22.37,56.05,92.0,1.0,3.9,0,26.89,43.45
224,2026-06-08 12:10:35,2026-06-08 11:10:35,28.656218,-17.766554,898,2.1,2.5,2.8,2.9,22.39,56.2,93.0,1.0,3.93,0,26.9,43.24
225,2026-06-08 12:10:36,2026-06-08 11:10:36,28.656234,-17.766639,898,2.1,2.5,2.7,2.9,22.4,56.28,94.0,1.0,3.91,0,26.9,43.24
226,2026-06-08 12:10:37,2026-06-08 11:10:37,28.656265,-17.76672,897,2.1,2.5,2.7,2.8,22.41,56.23,95.0,1.0,3.93,0,26.9,43.77
227,2026-06-08 12:10:38,2026-06-08 11:10:38,28.656307,-17.766796,897,2.0,2.4,2.6,2.7,22.42,56.11,96.0,1.0,3.91,0,26.9,43.77
228,2026-06-08 12:10:39,2026-06-08 11:10:39,28.656359,-17.766869,887,2.0,2.3,2.5,2.7,22.44,56.0,96.0,1.0,3.94,0,26.9,44.0
229,2026-06-08 12:10:40,2026-06-08 11:10:40,28.656426,-17.766939,887,1.9,2.2,2.5,2.6,22.45,55.91,96.0,1.0,3.89,0,26.9,44.0
230,2026-06-08 12:10:41,2026-06-08 11:10:41,28.656504,-17.767001,859,1.9,2.2,2.4,2.5,22.47,55.84,96.0,1.0,3.94,0,26.89,44.49
231,2026-06-08 12:10:42,2026-06-08 11:10:42,28.656594,-17.767049,859,1.8,2.2,2.4,2.5,22.49,55.79,96.0,1.0,3.93,1,26.89,44.49
232,2026-06-08 12:10:43,2026-06-08 11:10:43,28.656689,-17.767076,856,1.9,2.2,2.4,2.5,22.5,55.7,96.0,1.0,3.93,1,26.87,44.91
233,2026-06-08 12:10:44,2026-06-08 11:10:44,28.656786,-17.767078,856,1.9,2.2,2.4,2.5,22.51,55.61,96.0,1.0,3.93,1,26.87,44.91
234,2026-06-08 12:10:45,2026-06-08 11:10:45,28.656885,-17.76706,846,1.9,2.2,2.4,2.5,22.53,55.54,96.0,1.0,3.93,1,26.87,45.03
235,2026-06-08 12:10:46,2026-06-08 11:10:46,28.656985,-17.767036,846,1.9,2.2,2.4,2.5,22.55,55.45,96.0,1.0,3.93,1,26.87,45.03
236,2026-06-08 12:10:47,2026-06-08 11:10:47,28.65709,-17.767019,839,1.9,2.2,2.4,2.5,22.56,55.32,96.0,1.0,3.93,1,26.89,45.03
237,2026-06-08 12:10:49,2026-06-08 11:10:48,28.657198,-17.767018,839,1.8,2.2,2.4,2.5,22.57,55.11,96.0,1.0,3.93,1,26.89,45.03
238,2026-06-08 12:10:50,2026-06-08 11:10:49,28.657309,-17.767029,839,1.9,2.2,2.4,2.5,22.58,54.92,95.0,1.0,3.93,1,26.86,44.93
239,2026-06-08 12:10:51,2026-06-08 11:10:50,28.657425,-17.767044,839,1.9,2.2,2.4,2.5,22.59,54.7,95.0,1.0,3.93,1,26.86,44.93
240,2026-06-08 12:10:52,2026-06-08 11:10:51,28.657541,-17.767064,821,1.9,2.2,2.4,2.5,22.6,54.51,95.0,1.0,3.93,1,26.85,44.86
241,2026-06-08 12:10:53,2026-06-08 11:10:52,28.657658,-17.767091,821,1.9,2.3,2.5,2.6,22.61,54.39,95.0,1.0,3.93,1,26.85,44.86
242,2026-06-08 12:10:54,2026-06-08 11:10:53,28.657775,-17.767129,822,1.9,2.3,2.5,2.6,22.62,54.3,95.0,1.0,3.93,1,26.87,44.32
243,2026-06-08 12:10:55,2026-06-08 11:10:54,28.657887,-17.767183,822,1.9,2.3,2.5,2.6,22.64,54.32,94.0,1.0,3.93,1,26.87,44.32
244,2026-06-08 12:10:56,2026-06-08 11:10:55,28.657994,-17.767255,812,2.0,2.3,2.6,2.7,22.64,54.42,94.0,1.0,3.93,1,26.89,44.95
245,2026-06-08 12:10:57,2026-06-08 11:10:56,28.658095,-17.767344,812,2.0,2.4,2.6,2.7,22.65,54.49,93.0,1.0,3.93,1,26.89,44.95
246,2026-06-08 12:10:58,2026-06-08 11:10:57,28.65819,-17.767444,812,2.1,2.5,2.7,2.8,22.66,54.59,93.0,1.0,3.92,0,26.89,44.95
247,2026-06-08 12:10:59,2026-06-08 11:10:58,28.658279,-17.767548,807,2.1,2.5,2.8,2.9,22.67,54.64,93.0,1.0,3.93,0,26.89,45.39
248,2026-06-08 12:11:00,2026-06-08 11:10:59,28.658364,-17.767657,807,2.2,2.6,2.8,2.9,22.67,54.48,92.0,1.0,3.93,0,26.89,45.39
249,2026-06-08 12:11:01,2026-06-08 11:11:00,28.658433,-17.767776,804,2.2,2.6,2.8,3.0,22.68,54.16,93.0,1.0,3.93,0,26.9,45.56
250,2026-06-08 12:11:02,2026-06-08 11:11:01,28.658481,-17.767901,804,2.2,2.6,2.9,3.0,22.68,53.85,93.0,1.0,3.93,0,26.9,45.56
251,2026-06-08 12:11:03,2026-06-08 11:11:02,28.658512,-17.768029,800,2.2,2.6,2.9,3.0,22.69,53.64,93.0,1.0,3.94,0,26.9,45.54
252,2026-06-08 12:11:04,2026-06-08 11:11:03,28.658529,-17.768162,800,2.2,2.7,2.9,3.0,22.69,53.73,93.0,1.0,3.91,0,26.9,45.54
253,2026-06-08 12:11:05,2026-06-08 11:11:04,28.658538,-17.768296,800,2.2,2.6,2.9,3.0,22.7,54.18,94.0,1.0,3.94,0,26.91,45.46
254,2026-06-08 12:11:06,2026-06-08 11:11:05,28.658544,-17.76843,800,2.3,2.7,2.9,3.0,22.7,54.91,95.0,1.0,3.91,0,26.91,45.46
255,2026-06-08 12:11:07,2026-06-08 11:11:06,28.658544,-17.768565,796,2.2,2.6,2.9,3.0,22.71,55.81,96.0,1.0,3.94,0,26.96,45.3
256,2026-06-08 12:11:08,2026-06-08 11:11:07,28.65854,-17.7687,796,2.2,2.6,2.9,3.0,22.72,56.78,99.0,1.0,3.91,0,26.96,45.3
257,2026-06-08 12:11:09,2026-06-08 11:11:08,28.658536,-17.768836,792,2.2,2.6,2.8,2.9,22.72,57.81,102.0,1.0,3.94,0,26.94,45.26
258,2026-06-08 12:11:10,2026-06-08 11:11:09,28.658532,-17.768974,792,2.2,2.6,2.8,2.9,22.73,58.87,105.0,1.0,3.91,0,26.94,45.26
259,2026-06-08 12:11:11,2026-06-08 11:11:10,28.658529,-17.769115,790,2.2,2.5,2.8,2.9,22.73,59.98,109.0,1.0,3.94,0,26.94,45.09
260,2026-06-08 12:11:12,2026-06-08 11:11:11,28.658535,-17.769258,790,2.1,2.5,2.8,2.9,22.74,61.07,113.0,1.0,3.91,0,26.94,45.09
261,2026-06-08 12:11:13,2026-06-08 11:11:12,28.658545,-17.7694,788,2.1,2.5,2.7,2.8,22.74,62.14,117.0,1.0,3.94,0,26.97,44.96
262,2026-06-08 12:11:14,2026-06-08 11:11:13,28.658562,-17.769541,788,2.1,2.5,2.7,2.8,22.75,63.15,121.0,1.0,3.91,0,26.97,44.96
263,2026-06-08 12:11:15,2026-06-08 11:11:14,28.658586,-17.769677,784,2.1,2.5,2.7,2.8,22.75,64.13,125.0,1.0,3.93,0,26.98,44.91
264,2026-06-08 12:11:16,2026-06-08 11:11:15,28.658624,-17.7698,784,2.0,2.4,2.6,2.7,22.75,65.04,128.0,1.0,3.93,0,26.98,44.91
265,2026-06-08 12:11:17,2026-06-08 11:11:16,28.658668,-17.769916,784,2.1,2.4,2.6,2.7,22.75,65.74,132.0,1.0,3.94,0,26.97,44.82
266,2026-06-08 12:11:18,2026-06-08 11:11:17,28.658726,-17.770024,784,2.1,2.4,2.6,2.7,22.76,66.21,135.0,1.0,3.94,0,26.97,44.82
267,2026-06-08 12:11:19,2026-06-08 11:11:18,28.658797,-17.770127,784,2.1,2.4,2.6,2.7,22.76,66.29,137.0,1.0,3.94,0,26.97,44.69
268,2026-06-08 12:11:20,2026-06-08 11:11:19,28.658876,-17.770224,784,2.0,2.4,2.6,2.7,22.77,66.12,139.0,1.0,3.93,0,26.97,44.69
269,2026-06-08 12:11:21,2026-06-08 11:11:20,28.658966,-17.770307,784,2.0,2.4,2.6,2.7,22.77,65.74,140.0,1.0,3.94,0,27.01,44.49
270,2026-06-08 12:11:22,2026-06-08 11:11:21,28.65906,-17.770384,784,2.0,2.4,2.6,2.7,22.78,65.21,140.0,1.0,3.94,0,27.01,44.49
271,2026-06-08 12:11:23,2026-06-08 11:11:22,28.659155,-17.770457,786,2.0,2.3,2.6,2.6,22.78,64.66,140.0,1.0,3.94,0,27.01,44.37
272,2026-06-08 12:11:24,2026-06-08 11:11:23,28.659251,-17.770528,786,2.0,2.3,2.5,2.6,22.79,64.14,140.0,1.0,3.93,0,27.01,44.37
273,2026-06-08 12:11:25,2026-06-08 11:11:24,28.659348,-17.770599,786,2.0,2.3,2.6,2.7,22.8,63.84,139.0,1.0,3.94,0,27.03,44.21
274,2026-06-08 12:11:26,2026-06-08 11:11:25,28.659446,-17.770671,786,2.0,2.4,2.6,2.7,22.8,63.77,138.0,1.0,3.94,0,27.03,44.21
275,2026-06-08 12:11:27,2026-06-08 11:11:26,28.659544,-17.770743,786,2.0,2.4,2.6,2.7,22.81,63.9,137.0,1.0,3.93,0,27.01,44.06
276,2026-06-08 12:11:28,2026-06-08 11:11:27,28.659643,-17.770821,786,2.0,2.4,2.6,2.7,22.81,64.1,136.0,1.0,3.93,0,27.01,44.06
277,2026-06-08 12:11:29,2026-06-08 11:11:28,28.659745,-17.770905,787,2.0,2.4,2.6,2.7,22.82,64.25,136.0,1.0,3.94,0,27.03,44.0
278,2026-06-08 12:11:30,2026-06-08 11:11:29,28.659847,-17.77099,787,2.0,2.4,2.6,2.7,22.82,64.46,136.0,1.0,3.94,0,27.03,44.0
279,2026-06-08 12:11:31,2026-06-08 11:11:30,28.659949,-17.771077,787,2.0,2.4,2.6,2.7,22.83,64.72,136.0,1.0,3.93,0,27.03,44.0
280,2026-06-08 12:11:32,2026-06-08 11:11:31,28.66005,-17.771157,786,2.1,2.4,2.6,2.7,22.83,64.86,136.0,1.0,3.93,0,27.04,43.95
281,2026-06-08 12:11:33,2026-06-08 11:11:32,28.660155,-17.771234,786,2.1,2.5,2.7,2.8,22.83,64.69,136.0,1.0,3.93,0,27.04,43.95
282,2026-06-08 12:11:34,2026-06-08 11:11:33,28.660262,-17.771309,789,2.1,2.5,2.7,2.8,22.83,64.31,136.0,1.0,3.94,0,27.04,43.94
283,2026-06-08 12:11:35,2026-06-08 11:11:34,28.660373,-17.77137,789,2.2,2.5,2.7,2.8,22.84,63.74,136.0,1.0,3.93,0,27.04,43.94
284,2026-06-08 12:11:36,2026-06-08 11:11:35,28.660491,-17.771418,791,2.2,2.5,2.8,2.9,22.84,63.09,134.0,1.0,3.94,0,27.05,43.98
285,2026-06-08 12:11:37,2026-06-08 11:11:36,28.66061,-17.771455,791,2.2,2.5,2.7,2.8,22.85,62.1,131.0,1.0,3.91,0,27.05,43.98
286,2026-06-08 12:11:38,2026-06-08 11:11:37,28.660731,-17.771489,791,2.1,2.5,2.7,2.8,22.86,61.97,130.0,1.0,3.94,0,27.04,44.05
287,2026-06-08 12:11:39,2026-06-08 11:11:38,28.660851,-17.771521,791,2.1,2.5,2.7,2.8,22.86,62.07,128.0,1.0,3.91,0,27.04,44.05
288,2026-06-08 12:11:40,2026-06-08 11:11:39,28.660971,-17.771551,791,2.1,2.4,2.6,2.7,22.87,62.39,127.0,1.0,3.94,0,27.07,44.17
289,2026-06-08 12:11:41,2026-06-08 11:11:40,28.661089,-17.771579,791,2.1,2.4,2.6,2.7,22.87,62.89,126.0,1.0,3.91,0,27.07,44.17
290,2026-06-08 12:11:42,2026-06-08 11:11:41,28.661209,-17.771604,791,2.0,2.4,2.6,2.7,22.88,63.47,125.0,1.0,3.94,0,27.08,44.37
291,2026-06-08 12:11:43,2026-06-08 11:11:42,28.661331,-17.771628,791,2.0,2.3,2.5,2.6,22.88,64.04,125.0,1.0,3.91,0,27.08,44.37
292,2026-06-08 12:11:44,2026-06-08 11:11:43,28.661455,-17.771652,793,2.0,2.3,2.5,2.6,22.89,64.58,125.0,1.0,3.94,0,27.08,44.48
293,2026-06-08 12:11:45,2026-06-08 11:11:44,28.661586,-17.771675,793,1.9,2.3,2.5,2.6,22.89,64.85,125.0,1.0,3.91,0,27.08,44.48
294,2026-06-08 12:11:46,2026-06-08 11:11:45,28.661723,-17.7717,795,1.9,2.2,2.4,2.5,22.9,64.99,124.0,1.0,3.93,0,27.1,44.61
295,2026-06-08 12:11:47,2026-06-08 11:11:46,28.661865,-17.771725,795,1.9,2.2,2.4,2.5,22.9,65.1,124.0,1.0,3.91,0,27.1,44.61
296,2026-06-08 12:11:48,2026-06-08 11:11:47,28.662003,-17.771751,796,1.8,2.1,2.3,2.4,22.91,65.28,124.0,1.0,3.93,0,27.1,44.68
297,2026-06-08 12:11:49,2026-06-08 11:11:48,28.662134,-17.771772,796,1.8,2.1,2.3,2.4,22.91,65.29,123.0,1.0,3.93,0,27.1,44.68
298,2026-06-08 12:11:50,2026-06-08 11:11:49,28.662269,-17.771798,798,1.8,2.0,2.2,2.3,22.91,64.99,122.0,1.0,3.94,0,27.11,44.63
299,2026-06-08 12:11:51,2026-06-08 11:11:50,28.662403,-17.771831,798,1.7,2.0,2.2,2.3,22.92,64.45,121.0,1.0,3.93,0,27.11,44.63
300,2026-06-08 12:11:52,2026-06-08 11:11:51,28.662538,-17.771869,801,1.7,2.0,2.1,2.2,22.92,63.69,119.0,1.0,3.94,0,27.11,44.57
301,2026-06-08 12:11:53,2026-06-08 11:11:52,28.662674,-17.771921,801,1.7,1.9,2.1,2.2,22.92,63.03,118.0,1.0,3.94,0,27.11,44.57
302,2026-06-08 12:11:54,2026-06-08 11:11:53,28.662809,-17.77198,806,1.6,1.9,2.1,2.1,22.92,62.67,116.0,1.0,3.93,0,27.11,44.41
307,2026-06-08 12:37:57,2026-06-08 11:37:56,28.625114,-17.836372,929,0.7,1.0,1.2,1.2,22.66,46.48,0.0,,3.91,0,22.23,49.62
308,2026-06-08 12:37:58,2026-06-08 11:37:57,28.625144,-17.83635,929,0.7,1.0,1.1,1.2,22.66,47.56,0.0,,3.91,0,22.23,49.62
309,2026-06-08 12:37:59,2026-06-08 11:37:58,28.625178,-17.836311,897,0.7,1.0,1.1,1.2,22.66,48.65,0.0,,3.91,0,22.25,48.19
310,2026-06-08 12:38:00,2026-06-08 11:37:59,28.625207,-17.836287,897,0.7,0.9,1.1,1.2,22.66,49.74,0.0,0.0,3.91,0,22.25,48.19
311,2026-06-08 12:38:01,2026-06-08 11:38:00,28.625273,-17.83625,877,0.7,0.7,0.7,0.7,22.66,50.78,0.0,0.0,3.91,0,22.3,46.9
312,2026-06-08 12:38:02,2026-06-08 11:38:01,28.625296,-17.836234,877,0.7,0.7,0.7,0.7,22.65,51.72,0.0,0.0,3.91,0,22.3,46.9
313,2026-06-08 12:38:03,2026-06-08 11:38:02,28.625283,-17.836234,877,0.7,0.7,0.7,0.7,22.65,52.59,0.0,0.0,3.91,0,22.3,46.9
314,2026-06-08 12:38:04,2026-06-08 11:38:03,28.625265,-17.836234,874,0.7,0.7,0.7,0.7,22.65,53.31,0.0,0.0,3.91,0,22.32,45.74
315,2026-06-08 12:38:05,2026-06-08 11:38:04,28.625226,-17.836234,874,0.7,0.7,0.7,0.7,22.65,53.95,0.0,0.0,3.91,0,22.32,45.74
316,2026-06-08 12:38:06,2026-06-08 11:38:05,28.625175,-17.836223,860,0.7,0.7,0.7,0.7,22.65,54.6,0.0,0.0,3.91,0,22.36,44.9
317,2026-06-08 12:38:07,2026-06-08 11:38:06,28.625142,-17.8362,860,0.7,0.7,0.7,0.7,22.65,55.27,0.0,0.0,3.89,0,22.36,44.9
318,2026-06-08 12:38:08,2026-06-08 11:38:07,28.625081,-17.836191,853,0.7,0.8,0.8,0.8,22.65,55.92,0.0,0.0,3.93,0,22.39,44.31
319,2026-06-08 12:38:09,2026-06-08 11:38:08,28.625003,-17.836178,853,0.7,0.8,0.8,0.8,22.65,56.53,0.0,0.0,3.87,0,22.39,44.31
